"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"1050","Elstar","Niederlande","lose","125","180","160","130","","130","","","","2020","37"
"1051","Gala","Deutschland","lose","109","","135","130","130","","","","","2020","37"
"1052","Gala","Frankreich","65/70","","161","159","153","","","","153","","2020","37"
"1053","Gala","Italien","lose","","","130","130","130","","","","","2020","37"
"1054","Gala","Italien","65/70","","110","103","100","","100","","","","2020","37"
"1055","Gala","Italien","70/75","","125","118","110","","110","","","","2020","37"
"1056","Gala","Kosovo","lose","","","","100","","","","","100","2020","37"
"1057","Golden Delicious","Deutschland","lose","140","99","140","135","135","","","","","2020","37"
"1058","Golden Delicious","Frankreich","lose","","","","100","100","","","","","2020","37"
"1059","Golden Delicious","Frankreich","70/75","","","","125","125","","","","","2020","37"
"1060","Golden Delicious","Frankreich","80/85","153","","170","165","165","","","","","2020","37"
"1061","Golden Delicious","Italien","70/75","","133","120","111","","111","","","","2020","37"
"1062","Golden Delicious","Italien","75/80","98","132","149","137","165","121","","135","145","2020","37"
"1063","Golden Delicious","Italien","80/85","155","160","156","160","","","","","160","2020","37"
"1064","Granny Smith","Frankreich","70/75","162","","166","150","150","","","","","2020","37"
"1065","Granny Smith","Frankreich","75/80","177","115","158","182","178","","","185","","2020","37"
"1066","Granny Smith","Frankreich","80/85","162","","192","178","178","","","","","2020","37"
"1067","Granny Smith","Italien","lose","92","120","110","110","110","","","","","2020","37"
"1068","Granny Smith","Italien","70/75","100","130","142","125","","120","","","130","2020","37"
"1069","Granny Smith","Italien","75/80","132","132","148","151","169","136","","130","170","2020","37"
"1070","Granny Smith","Italien","80/85","","","162","190","","","","","190","2020","37"
"1071","Granny Smith","Spanien","lose","","","","95","95","","","","","2020","37"
"1072","KW 40 vom 28.09.20","/ 2020 bis 02.10.20","","","in € /","Durchschnittspreis 100 kg*","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","0","2020","40"
"1073","Erzeugnis","Land","","","","","","","","","","0","2020","40"
"1074","Äpfel","","","","","","","","","","","0","2020","40"
"1075","Boskoop","Deutschland","lose","105","156","134","129","115","150","124","141","0","2020","40"
"1076","Boskoop","Niederlande","lose","115","","145","140","","140","","","0","2020","40"
"1077","Braeburn","Deutschland","lose","118","178","146","140","150","","139","","0","2020","40"
"1078","Braeburn","Frankreich","75/80","","","140","137","","","137","","0","2020","40"
"1079","Braeburn","Italien","70/75","105","","125","125","125","","","","0","2020","40"
"1080","Braeburn","Italien","75/80","110","","","130","","","","130","0","2020","40"
"1081","Braeburn","Italien","80/85","","","","150","","","","150","0","2020","40"
"1082","Braeburn","Neuseeland","75/80","","156","154","153","153","","","","0","2020","40"
"1083","Camspur/Red Chief","Italien","75/80","120","","115","115","115","","","","0","2020","40"
"1084","Camspur/Red Chief","Italien","80/85","121","","120","120","120","","","","0","2020","40"
"1085","Cox Orange","Deutschland","lose","103","164","122","118","95","130","124","","0","2020","40"
"1086","Cripps Pink","Chile","75/80","","169","167","167","167","","","","0","2020","40"
"1087","Cripps Pink","Südafrika","75/80","","","167","167","167","","","","0","2020","40"
"1088","Delcorf/Delbarestivale","Deutschland","lose","100","142","125","116","100","","","117","0","2020","40"
"1089","Elstar","Belgien","lose","","","130","125","","125","","","0","2020","40"
"1090","Elstar","Deutschland","lose","104","150","119","115","110","115","115","120","0","2020","40"
"1091","Elstar","Niederlande","lose","101","160","136","140","115","145","","","0","2020","40"
"1092","Fuji/Kiku","Deutschland","lose","115","","","120","120","","","","0","2020","40"
"1093","Gala","Deutschland","lose","98","135","150","123","150","","","95","0","2020","40"
"1094","Gala","Italien","lose","","130","100","100","","","","100","0","2020","40"
"1095","Gala","Kosovo","lose","","","","100","","","","100","0","2020","40"
"1096","Gloster","Deutschland","lose","","","87","90","90","","","","0","2020","40"
"1097","Golden Delicious","Deutschland","lose","107","140","121","111","85","","115","100","0","2020","40"
"1098","Golden Delicious","Italien","lose","115","","130","130","","","","130","0","2020","40"
"1099","Golden Delicious","Italien","70/75","","120","110","110","110","","","","0","2020","40"
"1100","Golden Delicious","Italien","75/80","116","149","125","124","120","","122","135","0","2020","40"
"1101","Golden Delicious","Italien","80/85","149","156","140","143","","","","143","0","2020","40"
"1102","Granny Smith","Frankreich","75/80","161","158","146","137","","","137","","0","2020","40"
"1103","Granny Smith","Italien","70/75","100","142","118","123","115","","145","","0","2020","40"
"1104","Granny Smith","Italien","75/80","125","148","121","121","130","","","110","0","2020","40"
"1105","Granny Smith","Italien","80/85","115","162","120","115","","","","115","0","2020","40"
"1106","Gravensteiner","Deutschland","lose","","153","100","100","100","","","","0","2020","40"
"1107","Holsteiner Cox","Deutschland","lose","91","119","113","104","95","","","110","0","2020","40"
"1108","Jazz","Neuseeland","70/75","238","250","270","270","","","","270","0","2020","40"
"1109","Jazz","Neuseeland","75/80","200","240","255","247","224","250","","275","0","2020","40"
"1110","Jonagold Jonagold","Deutschland Deutschland","lose 80/85","98","140","113","112 135","100","","115","130 135","0","2020","40"
"1111","KW vom 12.10.20","42 / 2020 bis 16.10.20","","","in /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2020","42"
"1112","Erzeugnis","Land","","","","","","","","","","","2020","42"
"1113","Äpfel","","","","","","","","","","","","2020","42"
"1114","Boskoop","Deutschland","lose","99","141","125","125","128","110","150","124","","2020","42"
"1115","Boskoop","Niederlande","lose","106","150","140","140","","","140","","","2020","42"
"1116","Braeburn","Deutschland","lose","101","150","129","123","125","110","160","125","","2020","42"
"1117","Braeburn","Frankreich","75/80","","","136","146","","","190","133","","2020","42"
"1118","Braeburn","Italien","70/75","105","","125","120","","120","","","","2020","42"
"1119","Braeburn","Italien","75/80","107","","120","125","","125","","","","2020","42"
"1120","Camspur/Red Chief","Frankreich","70/75","","","","125","125","","","","","2020","42"
"1121","Camspur/Red Chief","Italien","75/80","118","129","115","137","158","115","","","","2020","42"
"1122","Camspur/Red Chief","Italien","80/85","125","140","120","141","165","115","","","","2020","42"
"1123","Cox Orange","Deutschland","lose","99","131","113","111","121","95","125","117","","2020","42"
"1124","Cripps Pink","Deutschland","lose","","","160","164","164","","","","","2020","42"
"1125","Delcorf/Delbarestivale","Deutschland","lose","","121","94","89","87","98","","","","2020","42"
"1126","Elstar","Belgien","lose","","","125","123","","","123","","","2020","42"
"1127","Elstar","Deutschland","lose","98","122","112","110","115","100","120","108","","2020","42"
"1128","Elstar","Niederlande","lose","97","141","136","127","90","110","145","","","2020","42"
"1129","Fuji/Kiku","Deutschland","lose","99","","120","128","135","120","","","","2020","42"
"1130","Golden Delicious","Deutschland","lose","90","128","108","107","128","80","","105","","2020","42"
"1131","Golden Delicious","Frankreich","75/80","129","","","153","153","","","","","2020","42"
"1132","Golden Delicious","Italien","70/75","","110","119","105","","105","","","","2020","42"
"1133","Golden Delicious","Italien","75/80","116","132","129","126","158","115","","115","","2020","42"
"1134","Granny Smith","Frankreich","75/80","130","172","136","133","","","","133","","2020","42"
"1135","Granny Smith","Italien","lose","105","110","110","110","110","","","","","2020","42"
"1136","Granny Smith","Italien","70/75","100","121","126","125","155","105","","122","","2020","42"
"1137","Granny Smith","Italien","75/80","119","133","126","136","162","115","","","","2020","42"
"1138","Holsteiner Cox","Deutschland","lose","86","118","103","95","","95","","","","2020","42"
"1139","Jazz","Neuseeland","75/80","200","236","250","244","248","232","250","","","2020","42"
"1140","Jazz","Neuseeland","80/85","","","","200","200","","","","","2020","42"
"1141","Jonagold","Deutschland","lose","92","119","106","104","106","100","","105","","2020","42"
"1142","Jonagold","Niederlande","lose","91","110","","93","93","","","","","2020","42"
"1143","Jonagored","Deutschland","lose","85","116","108","105","","104","","105","","2020","42"
"1144","Kanzi","Deutschland","lose","125","","160","156","156","","","","","2020","42"
"1145","Kanzi","Deutschland","75/80","167","","200","196","196","","","","","2020","42"
"1146","Kanzi","Italien","75/80","176","","210","189","200","180","","","","2020","42"
"1147","Pink Lady","Chile","75/80","180","252","229","236","","200","243","","","2020","42"
"1148","Pink Lady","Neuseeland","75/80","222","228","236","194","208","190","","","","2020","42"
"1149","Pinova","Deutschland","lose","109","154","118","119","125","","","112","","2020","42"
"1150","Red Delicious","Italien","75/80","140","","133","125","","125","","","","2020","42"
"1151","Sonstige Sorten","Deutschland","lose","106","164","134","129","165","104","","123","","2020","42"
"1152","Tenroy/Royal Gala","Deutschland","lose","99","122","114","112","115","100","120","111","","2020","42"
"1153","KW 8 vom 22.02.21","/ 2021 bis 26.02.21","","","Durchschnittspreis in € /","100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","08"
"1154","Erzeugnis","Land","","","","","","","","","","","2021","08"
"1155","Apfel","","","","","","","","","","","","2021","08"
"1156","Boskoop","Deutschland","lose","100","125","128","133","133","","","134","","2021","08"
"1157","Braeburn","Deutschland","lose","101","113","110","109","108","","","110","","2021","08"
"1158","Braeburn","Deutschland","75/80","125","152","153","150","150","","","","","2021","08"
"1159","Braeburn","Italien","75/80","114","123","124","145","145","","","","","2021","08"
"1160","Camspur/Red Chief","Frankreich","70/75","","115","118","118","118","","","","","2021","08"
"1161","Camspur/Red Chief","Frankreich","80/85","","150","150","150","150","","","","","2021","08"
"1162","Camspur/Red Chief","Italien","70/75","","110","118","127","127","","","","","2021","08"
"1163","Camspur/Red Chief","Italien","75/80","120","136","136","141","141","","","","","2021","08"
"1164","Camspur/Red Chief","Italien","80/85","125","142","142","148","148","","","","","2021","08"
"1165","Elstar","Deutschland","lose","97","110","108","111","113","","","110","","2021","08"
"1166","Elstar","Deutschland","75/80","110","138","137","150","150","","","","","2021","08"
"1167","Fuji/Kiku","Deutschland","lose","100","117","116","119","115","","","120","","2021","08"
"1168","Gala","Deutschland","lose","","87","106","100","100","","","","","2021","08"
"1169","Golden Delicious","Deutschland","lose","92","105","97","101","104","","","100","","2021","08"
"1170","Golden Delicious","Frankreich","70/75","115","115","115","115","115","","","","","2021","08"
"1171","Golden Delicious","Frankreich","75/80","130","150","150","150","150","","","","","2021","08"
"1172","Golden Delicious Golden Delicious","Italien Italien","75/80 80/85","115 138","124 144","120 144","120 148","130 148","","","113","","2021","08"
"1173","Granny Smith Granny Smith","Frankreich Frankreich","70/75 75/80","127 128","120 138","123 132","123 135","123 150","","","130","","2021","08"
"1174","Granny Smith","Italien","70/75","98","118","112","117","","","","117","","2021","08"
"1175","Granny Smith","Italien","75/80","118","120","119","133","133","","","","","2021","08"
"1176","Granny Smith","Italien","80/85","139","140","139","148","148","","","","","2021","08"
"1177","Idared","Deutschland","lose","85","105","105","108","108","","","","","2021","08"
"1178","Jazz","Deutschland","75/80","","204","204","204","204","","","","","2021","08"
"1179","Jazz","Frankreich","75/80","218","220","221","219","219","","","219","","2021","08"
"1180","Jazz","Frankreich","80/85","","227","223","223","223","","","","","2021","08"
"1181","Jonagold","Deutschland","lose","90","103","99","102","103","","","100","","2021","08"
"1182","Jonagold","Deutschland","75/80","97","136","134","150","150","","","","","2021","08"
"1183","Jonagold","Niederlande","lose","88","85","85","88","88","","","","","2021","08"
"1184","Jonagored","Deutschland","lose","83","102","99","105","104","","","105","","2021","08"
"1185","Jonagored","Niederlande","lose","","","","93","93","","","","","2021","08"
"1186","Kanzi","Deutschland","lose","154","155","155","155","155","","","","","2021","08"
"1187","Kanzi","Deutschland","75/80","175","188","185","184","185","","","184","","2021","08"
"1188","Pink Lady","Frankreich","70/75","221","208","208","209","209","","","","","2021","08"
"1189","Pink Lady","Frankreich","75/80","217","215","214","217","220","","","214","","2021","08"
"1190","Pink Lady","Frankreich","80/85","219","227","226","227","227","","","","","2021","08"
"1191","KW 14 vom 06.04.21","/2021 bis 09.04.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","14"
"1192","Erzeugnis","Land","","","","","","","","","","","2021","14"
"1193","Apfel","","","","","","","","","","","","2021","14"
"1194","Boskoop","Deutschland","lose","110","131","136","136","155","145","","","125","2021","14"
"1195","Braeburn","Deutschland","lose","99","110","111","109","108","113","","","","2021","14"
"1196","Braeburn","Deutschland","75/80","133","153","153","153","153","","","","","2021","14"
"1197","Braeburn","Italien","70/75","120","110","110","110","","110","","","","2021","14"
"1198","Braeburn","Italien","75/80","115","122","120","119","","115","","","125","2021","14"
"1199","Braeburn","Italien","80/85","","135","141","145","","","","","145","2021","14"
"1200","Elstar Elstar","Deutschland Deutschland","lose 75/80","99 128","110 137","121 142","128 142","120 153","120 130","","","135","2021","14"
"1201","Fuji/Kiku","Deutschland","lose","95","116","113","116","113","120","","","","2021","14"
"1202","Golden Delicious","Deutschland","lose","93","96","97","101","105","90","","","110","2021","14"
"1203","Golden Delicious","Italien","70/75","95","109","118","117","","105","","","125","2021","14"
"1204","Golden Delicious","Italien","75/80","121","119","123","129","133","115","","","135","2021","14"
"1205","Golden Delicious","Italien","80/85","144","145","146","147","150","","","","145","2021","14"
"1206","Granny Smith","Frankreich","70/75","122","128","128","128","128","","","","","2021","14"
"1207","Granny Smith","Frankreich","75/80","133","138","137","150","150","","","","","2021","14"
"1208","Granny Smith","Italien","lose","","86","120","120","","","","","120","2021","14"
"1209","Granny Smith","Italien","70/75","110","116","115","105","","105","","","","2021","14"
"1210","Granny Smith","Italien","75/80","136","123","128","128","133","115","","","130","2021","14"
"1211","Granny Smith","Italien","80/85","156","145","150","150","150","","","","150","2021","14"
"1212","Holsteiner Cox","Deutschland","lose","","97","100","100","","100","","","100","2021","14"
"1213","Holsteiner Cox","Deutschland","75/80","","110","115","115","","115","","","","2021","14"
"1214","Jazz","Frankreich","70/75","","250","240","248","","","","","248","2021","14"
"1215","Jazz","Frankreich","75/80","214","227","225","231","219","215","","","258","2021","14"
"1216","Jazz","Frankreich","80/85","","223","227","227","227","","","","","2021","14"
"1217","Jazz","Italien","70/75","","210","198","200","","","","","200","2021","14"
"1218","Jazz","Italien","75/80","227","215","210","210","","","","","210","2021","14"
"1219","Jonagold","Belgien","lose","","","105","90","90","","","","","2021","14"
"1220","Jonagold","Deutschland","lose","94","102","105","105","105","105","","","105","2021","14"
"1221","Jonagold","Deutschland","75/80","","119","136","135","153","115","","","125","2021","14"
"1222","Jonagold","Deutschland","80/85","","130","135","135","","","","","135","2021","14"
"1223","Jonagold","Niederlande","lose","90","95","95","95","95","","","","","2021","14"
"1224","Jonagored","Deutschland","lose","84","100","103","101","103","100","","","100","2021","14"
"1225","Kanzi","Deutschland","lose","130","155","155","155","155","","","","","2021","14"
"1226","Kanzi","Deutschland","75/80","188","183","184","185","185","185","","","","2021","14"
"1227","Kanzi","Italien","70/75","178","210","200","200","","","","","200","2021","14"
"1228","Kanzi","Italien","75/80","180","204","202","199","215","180","","","210","2021","14"
"1229","Kanzi","Italien","80/85","","180","185","185","","185","","","","2021","14"
"1230","KW 15 vom 12.04.21","/ 2021 bis 16.04.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","15"
"1231","Erzeugnis","Land","","","","","","","","","","","2021","15"
"1232","Apfel","","","","","","","","","","","","2021","15"
"1233","Boskoop","Deutschland","lose","119","130","136","142","155","151","","","125","2021","15"
"1234","Boskoop","Niederlande","lose","121","159","185","177","185","","160","","210","2021","15"
"1235","Braeburn","Deutschland","lose","101","112","109","109","108","115","","","110","2021","15"
"1236","Braeburn","Deutschland","75/80","140","153","153","139","139","","","","","2021","15"
"1237","Braeburn","Italien","70/75","","110","110","110","","110","","","","2021","15"
"1238","Braeburn","Italien","75/80","","124","119","129","160","115","","","125","2021","15"
"1239","Braeburn","Italien","80/85","","135","145","145","","","","","145","2021","15"
"1240","Camspur/Red Chief","Frankreich","80/85","","150","150","150","150","","","","","2021","15"
"1241","Camspur/Red Chief","Italien","80/85","","115","115","112","","112","","","","2021","15"
"1242","Elstar","Deutschland","lose","105","114","128","125","120","120","132","","129","2021","15"
"1243","Elstar","Deutschland","75/80","150","137","142","150","170","130","","","","2021","15"
"1244","Elstar","Niederlande","lose","","113","","145","","","145","","","2021","15"
"1245","Fuji/Kiku","Deutschland","lose","100","114","116","117","113","120","","","","2021","15"
"1246","Fuji/Kiku","Italien","75/80","","","","157","157","","","","","2021","15"
"1247","Gala","Deutschland","lose","","92","98","102","","","","","102","2021","15"
"1248","Gala","Ukraine","65/70","","","","128","128","","","","","2021","15"
"1249","Golden Delicious","Deutschland","lose","93","99","101","106","106","","","","","2021","15"
"1250","Golden Delicious","Frankreich","75/80","133","150","150","150","150","","","","","2021","15"
"1251","Golden Delicious","Italien","70/75","","111","117","119","","105","","","125","2021","15"
"1252","Golden Delicious","Italien","75/80","140","119","129","131","136","115","","","135","2021","15"
"1253","Golden Delicious","Italien","80/85","148","145","147","147","150","","","","145","2021","15"
"1254","Golden Delicious","Ukraine","80/85","","","","132","132","","","","","2021","15"
"1255","Granny Smith","Frankreich","70/75","122","128","128","128","128","","","","","2021","15"
"1256","Granny Smith","Frankreich","75/80","135","141","150","150","150","","","","","2021","15"
"1257","Granny Smith","Italien","lose","","100","120","120","","","","","120","2021","15"
"1258","Granny Smith","Italien","70/75","","117","105","105","","105","","","","2021","15"
"1259","Granny Smith","Italien","75/80","145","120","128","129","137","115","","","130","2021","15"
"1260","Granny Smith","Italien","80/85","160","142","150","147","150","","","","146","2021","15"
"1261","Granny Smith","Ukraine","80/85","","","","132","132","","","","","2021","15"
"1262","Idared","Deutschland","lose","85","110","110","110","110","","","","","2021","15"
"1263","Jazz","Deutschland","75/80","","204","204","204","204","","","","","2021","15"
"1264","Jazz","Frankreich","70/75","","242","248","245","","","","","245","2021","15"
"1265","Jazz","Frankreich","75/80","208","226","231","232","219","215","240","","253","2021","15"
"1266","Jazz","Frankreich","80/85","","223","227","227","227","","","","","2021","15"
"1267","Jazz","Italien","70/75","","206","200","210","","","","","210","2021","15"
"1268","Jazz","Italien","75/80","227","220","210","220","","","","","220","2021","15"
"1269","Jonagold","Deutschland","lose","95","103","105","106","107","105","","","","2021","15"
"1270","KW vom 05.07.21","7/2021 bis 09.07.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","27"
"1271","Erzeugnis","Land","","","","","","","","","","","2021","27"
"1272","Äpfel","","","","","","","","","","","","2021","27"
"1273","Braeburn","Chile","70/75","142","188","176","175","","","176","","175","2021","27"
"1274","Braeburn","Chile","75/80","146","175","163","164","164","158","","153","180","2021","27"
"1275","Braeburn","Neuseeland","70/75","169","184","184","176","176","","","","","2021","27"
"1276","Braeburn","Neuseeland","75/80","167","167","182","183","180","167","225","192","","2021","27"
"1277","Braeburn","Neuseeland","80/85","172","203","192","184","184","","","","","2021","27"
"1278","Braeburn","Südafrika","70/75","133","189","185","186","","","","186","","2021","27"
"1279","Braeburn","Südafrika","75/80","144","161","161","168","230","159","","","","2021","27"
"1280","Elstar","Chile","70/75","235","233","226","233","224","","255","210","","2021","27"
"1281","Elstar","Deutschland","lose","125","128","131","131","131","130","","115","140","2021","27"
"1282","Golden Delicious","Italien","70/75","119","119","122","122","","105","","","125","2021","27"
"1283","Golden Delicious","Italien","75/80","126","127","130","134","152","115","","123","135","2021","27"
"1284","Golden Delicious","Italien","80/85","158","146","140","140","","","","","140","2021","27"
"1285","Granny Smith","Italien","lose","125","","110","110","","","","","110","2021","27"
"1286","Granny Smith","Italien","70/75","138","123","130","133","","110","","130","140","2021","27"
"1287","Granny Smith","Italien","75/80","135","139","146","147","152","115","","","150","2021","27"
"1288","Granny Smith","Südafrika","70/75","150","","160","159","","","","156","167","2021","27"
"1289","Granny Smith","Südafrika","75/80","139","","175","169","","167","","","172","2021","27"
"1290","Granny Smith","Südafrika","80/85","156","","","186","186","","","","","2021","27"
"1291","Jazz","Neuseeland","70/75","241","249","261","256","","","252","","266","2021","27"
"1292","Jazz","Neuseeland","75/80","244","240","237","233","225","233","","205","275","2021","27"
"1293","Jazz","Neuseeland","80/85","258","264","252","246","246","","","","","2021","27"
"1294","Jonagold","Deutschland","lose","107","112","112","115","121","108","","106","","2021","27"
"1295","Jonagold","Deutschland","75/80","","120","128","130","","","","","130","2021","27"
"1296","Jonagold","Deutschland","80/85","","130","138","140","","","","","140","2021","27"
"1297","Jonagored","Deutschland","lose","99","105","107","108","118","100","","106","102","2021","27"
"1298","Pink Lady","Chile","70/75","275","","235","245","","","245","","244","2021","27"
"1299","Pink Lady","Chile","75/80","231","209","214","230","231","216","","246","266","2021","27"
"1300","Pinova","Deutschland","lose","95","117","122","123","140","","","110","115","2021","27"
"1301","Tenroy/Royal Gala","Chile","70/75","157","155","167","175","","","","158","188","2021","27"
"1302","Tenroy/Royal Gala","Chile","75/80","152","164","171","182","161","154","","","205","2021","27"
"1303","Tenroy/Royal Gala","Deutschland","lose","110","112","122","121","133","","","115","","2021","27"
"1304","Tenroy/Royal Gala","Neuseeland","70/75","169","200","199","201","","","215","193","","2021","27"
"1305","Tenroy/Royal Gala","Neuseeland","75/80","171","182","180","174","186","169","","","","2021","27"
"1306","Tenroy/Royal Gala","Südafrika","70/75","","161","157","156","","","","156","","2021","27"
"1307","Tenroy/Royal Gala","Südafrika","75/80","","153","153","153","","153","","","","2021","27"
"1308","KW 31 vom 02.08.21","/ 2021 bis 06.08.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","31"
"1309","Erzeugnis","Land","","","","","","","","","","","2021","31"
"1310","Äpfel","","","","","","","","","","","","2021","31"
"1311","Akane/Primerouge","Frankreich","lose","153","","200","193","","","","193","","2021","31"
"1312","Braeburn","Chile","70/75","142","175","171","175","","","","","175","2021","31"
"1313","Braeburn","Chile","75/80","146","164","171","171","164","167","","169","189","2021","31"
"1314","Braeburn","Neuseeland","70/75","165","176","175","175","175","","","","","2021","31"
"1315","Braeburn","Neuseeland","75/80","160","183","186","180","178","167","","192","200","2021","31"
"1316","Braeburn","Neuseeland","80/85","165","184","184","176","183","","","","156","2021","31"
"1317","Braeburn","Südafrika","70/75","133","186","189","192","","","","192","","2021","31"
"1318","Braeburn","Südafrika","75/80","136","168","160","160","","160","","","","2021","31"
"1319","Delcorf/Delbarestivale","Italien","lose","153","","170","169","153","","","176","150","2021","31"
"1320","Elstar","Deutschland","lose","145","131","136","137","133","137","","","140","2021","31"
"1321","Golden Delicious","Italien","70/75","130","122","119","127","","115","","","133","2021","31"
"1322","Golden Delicious","Italien","75/80","129","134","145","146","153","115","","147","140","2021","31"
"1323","Golden Delicious","Italien","80/85","160","140","145","145","","","","","145","2021","31"
"1324","Granny Smith","Chile","75/80","156","145","154","156","145","150","","","165","2021","31"
"1325","Granny Smith","Chile","80/85","153","156","166","170","156","","","","173","2021","31"
"1326","Granny Smith","Italien","lose","120","110","120","120","","","","","120","2021","31"
"1327","Granny Smith","Italien","70/75","133","133","142","138","","117","","150","130","2021","31"
"1328","Granny Smith","Italien","75/80","138","147","149","153","153","115","","","160","2021","31"
"1329","Granny Smith","Südafrika","70/75","158","159","167","172","","","","172","","2021","31"
"1330","Granny Smith","Südafrika","75/80","147","169","167","167","","167","","","167","2021","31"
"1331","Granny Smith","Südafrika","80/85","166","186","185","185","191","","","","183","2021","31"
"1332","Jazz","Neuseeland","75/80","241","233","231","238","226","234","","231","271","2021","31"
"1333","Jazz","Neuseeland","80/85","252","246","244","244","244","","","","","2021","31"
"1334","Jonagold","Deutschland","lose","119","115","126","124","125","115","","126","","2021","31"
"1335","Jonagold","Deutschland","75/80","140","130","128","148","153","","","","122","2021","31"
"1336","Jonagold","Deutschland","80/85","150","140","140","140","","","","","140","2021","31"
"1337","Jonagored","Deutschland","lose","116","108","124","126","125","","","127","","2021","31"
"1338","Kanzi","Neuseeland","75/80","254","263","265","278","267","248","","296","300","2021","31"
"1339","Kanzi","Neuseeland","80/85","","","281","280","280","","","","","2021","31"
"1340","Kanzi","Südafrika","75/80","228","229","251","246","","220","","272","","2021","31"
"1341","Pink Lady","Chile","70/75","230","245","231","200","200","","","","","2021","31"
"1342","Pink Lady","Chile","75/80","242","230","243","239","232","228","","262","245","2021","31"
"1343","Pink Lady","Chile","80/85","238","","270","270","","","","","270","2021","31"
"1344","Pink Lady","Neuseeland","75/80","238","235","235","244","232","233","","","270","2021","31"
"1345","Pink Lady","Neuseeland","80/85","","252","252","252","252","","","","","2021","31"
"1346","Pink Lady","Südafrika","70/75","230","","258","258","","","","","258","2021","31"
"1347","Pink Lady","Südafrika","75/80","270","214","222","227","236","220","","194","267","2021","31"
"1348","KW 35 vom 30.08.21","/ 2021 bis 03.09.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","35"
"1349","Erzeugnis","Land","","","","","","","","","","","2021","35"
"1350","Apfel","","","","","","","","","","","","2021","35"
"1351","Boskoop","Deutschland","lose","170","","227","176","182","163","","","","2021","35"
"1352","Braeburn","Chile","70/75","142","175","165","165","","","165","","","2021","35"
"1353","Braeburn","Chile","75/80","146","171","167","161","","161","","","","2021","35"
"1354","Braeburn","Neuseeland","70/75","177","175","173","169","169","","","","","2021","35"
"1355","Braeburn","Neuseeland","75/80","161","180","177","176","170","164","195","181","","2021","35"
"1356","Braeburn","Neuseeland","80/85","137","176","181","166","166","","","","","2021","35"
"1357","Cox Orange","Deutschland","lose","179","","238","179","183","172","","","","2021","35"
"1358","Delcorf/Delbarestivale","Deutschland","lose","148","","166","145","147","118","159","153","","2021","35"
"1359","Delcorf/Delbarestivale","Niederlande","lose","155","","168","160","","","160","","","2021","35"
"1360","Elstar","Deutschland","lose","169","137","195","166","162","157","","180","","2021","35"
"1361","Elstar","Frankreich","65/70","","","","200","200","","","","","2021","35"
"1362","Elstar","Frankreich","70/75","186","","240","234","","","","234","","2021","35"
"1363","Elstar","Frankreich","75/80","211","","245","227","227","","","","","2021","35"
"1364","Elstar","Frankreich","80/85","236","","","230","230","","","","","2021","35"
"1365","Elstar","Niederlande","lose","190","","160","167","","135","173","","","2021","35"
"1366","Fuji/Kiku","Brasilien","75/80","","","","130","130","","","","","2021","35"
"1367","Gala","Deutschland","lose","148","","170","148","148","","","","","2021","35"
"1368","Gala","Frankreich","75/80","","","","195","","","195","","","2021","35"
"1369","Golden Delicious","Italien","70/75","120","127","126","110","","110","","","","2021","35"
"1370","Golden Delicious","Italien","75/80","144","146","144","142","165","115","","140","","2021","35"
"1371","Golden Delicious","Niederlande","lose","","","","85","85","","","","","2021","35"
"1372","Golden Delicious","Spanien","lose","","","","110","110","","","","","2021","35"
"1373","Granny Smith","Frankreich","70/75","147","","","133","133","","","","","2021","35"
"1374","Granny Smith","Frankreich","75/80","153","","190","192","207","","","180","","2021","35"
"1375","Granny Smith","Italien","lose","110","120","114","115","","","","115","","2021","35"
"1376","Granny Smith","Italien","70/75","141","138","143","140","","115","","145","","2021","35"
"1377","Granny Smith","Italien","75/80","147","153","120","120","","120","","","","2021","35"
"1378","Granny Smith","Neuseeland","75/80","","183","184","186","","","","186","","2021","35"
"1379","Gravensteiner","Deutschland","lose","159","","142","133","165","106","","145","","2021","35"
"1380","Gravensteiner","Italien","lose","115","155","141","135","","","","135","","2021","35"
"1381","Holsteiner Cox","Deutschland","lose","","","","140","","140","","","","2021","35"
"1382","Jamba","Deutschland","lose","100","","","90","","90","","","","2021","35"
"1383","James Grieve","Deutschland","lose","140","","140","140","140","","","","","2021","35"
"1384","Jazz","Neuseeland","70/75","265","","250","244","","","244","","","2021","35"
"1385","Jazz","Neuseeland","75/80","239","238","240","230","226","234","","230","","2021","35"
"1386","Jazz","Neuseeland","80/85","","244","231","231","231","","","","","2021","35"
"1387","Jonagold","Deutschland","lose","156","124","135","150","150","155","","","","2021","35"
