"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week"
"29967","Äpfel","Kanzi","Neuseeland","80/85","280","280",NA,NA,NA,NA,"2021","31"
"29968","Äpfel","Kanzi","Südafrika","75/80","246",NA,"220",NA,"272",NA,"2021","31"
"29969","Äpfel","Pink Lady","Chile","70/75","200","200",NA,NA,NA,NA,"2021","31"
"29970","Äpfel","Pink Lady","Chile","75/80","239","232","228",NA,"262","245","2021","31"
"29971","Äpfel","Pink Lady","Chile","80/85","270",NA,NA,NA,NA,"270","2021","31"
"29972","Äpfel","Pink Lady","Neuseeland","75/80","244","232","233",NA,NA,"270","2021","31"
"29973","Äpfel","Pink Lady","Neuseeland","80/85","252","252",NA,NA,NA,NA,"2021","31"
"29974","Äpfel","Pink Lady","Südafrika","70/75","258",NA,NA,NA,NA,"258","2021","31"
"29975","Äpfel","Pink Lady","Südafrika","75/80","227","236","220",NA,"194","267","2021","31"
"29976","Äpfel","Akane/Primerouge","Frankreich","lose","189",NA,NA,NA,"189",NA,"2021","32"
"29977","Äpfel","Braeburn","Chile","70/75","172",NA,NA,"170",NA,"175","2021","32"
"29978","Äpfel","Braeburn","Chile","75/80","175","169","167",NA,NA,"189","2021","32"
"29979","Äpfel","Braeburn","Neuseeland","70/75","175","175",NA,NA,NA,NA,"2021","32"
"29980","Äpfel","Braeburn","Neuseeland","75/80","183","178","165","200","192","194","2021","32"
"29981","Äpfel","Braeburn","Neuseeland","80/85","167","183",NA,NA,NA,"156","2021","32"
"29982","Äpfel","Delcorf/Delbarestivale","Deutschland","lose","212","209","215",NA,"213","240","2021","32"
"29983","Äpfel","Elstar","Deutschland","lose","174","175","169",NA,NA,"178","2021","32"
"29984","Äpfel","Red Delicious","Italien","70/75","127",NA,"120",NA,NA,"130","2021","32"
"29985","Äpfel","Red Delicious","Italien","75/80","142","153","115",NA,"145","140","2021","32"
"29986","Äpfel","Red Delicious","Italien","80/85","145",NA,NA,NA,NA,"145","2021","32"
"29987","Äpfel","Granny Smith","Chile","75/80","156","144","150",NA,NA,"165","2021","32"
"29988","Äpfel","Granny Smith","Chile","80/85","167","155",NA,NA,NA,"173","2021","32"
"29989","Äpfel","Granny Smith","Italien","lose","116",NA,NA,NA,"110","120","2021","32"
"29990","Äpfel","Granny Smith","Italien","70/75","137",NA,"125",NA,"150","130","2021","32"
"29991","Äpfel","Granny Smith","Italien","75/80","150","153","115",NA,NA,"160","2021","32"
"29992","Äpfel","Granny Smith","Südafrika","65/70","103","103",NA,NA,NA,NA,"2021","32"
"29993","Äpfel","Granny Smith","Südafrika","70/75","172",NA,NA,NA,"172",NA,"2021","32"
"29994","Äpfel","Granny Smith","Südafrika","75/80","167",NA,"167",NA,NA,"167","2021","32"
"29995","Äpfel","Granny Smith","Südafrika","80/85","185","192",NA,NA,NA,"181","2021","32"
"29996","Äpfel","Jazz","Chile","75/80","225",NA,NA,NA,"225",NA,"2021","32"
"29997","Äpfel","Jazz","Neuseeland","70/75","265",NA,NA,"265",NA,NA,"2021","32"
"29998","Äpfel","Jazz","Neuseeland","75/80","241","226","234",NA,"233","278","2021","32"
"29999","Äpfel","Jazz","Neuseeland","80/85","231","231",NA,NA,NA,NA,"2021","32"
"30000","Äpfel","Jonagold","Deutschland","lose","124","125","115",NA,"125",NA,"2021","32"
"30001","Äpfel","Jonagold","Deutschland","75/80","149","153",NA,NA,NA,"120","2021","32"
"30002","Äpfel","Jonagold","Deutschland","80/85","140",NA,NA,NA,NA,"140","2021","32"
"30003","Äpfel","Kanzi","Neuseeland","75/80","281","268","253",NA,"296","300","2021","32"
"30004","Äpfel","Kanzi","Neuseeland","80/85","278","278",NA,NA,NA,NA,"2021","32"
"30005","Äpfel","Kanzi","Südafrika","75/80","252",NA,"228",NA,"272",NA,"2021","32"
"30006","Äpfel","Pink Lady","Chile","70/75","233","200",NA,"245",NA,NA,"2021","32"
"30007","Äpfel","Pink Lady","Chile","75/80","236","232","215",NA,"264","245","2021","32"
"30008","Äpfel","Pink Lady","Chile","80/85","270",NA,NA,NA,NA,"270","2021","32"
"30009","Äpfel","Pink Lady","Neuseeland","75/80","239","232","219","260","233","270","2021","32"
"30010","Äpfel","Pink Lady","Neuseeland","80/85","252","252",NA,NA,NA,NA,"2021","32"
"30011","Äpfel","Pink Lady","Südafrika","70/75","258",NA,NA,NA,NA,"258","2021","32"
"30012","Äpfel","Pink Lady","Südafrika","75/80","194","220","220",NA,NA,"167","2021","32"
"30013","Äpfel","Pinova","Deutschland","lose","135","145",NA,NA,"130","130","2021","32"
"30014","Äpfel","Summerred","Deutschland","lose","197","197",NA,NA,NA,NA,"2021","32"
"30015","Äpfel","Gala","Chile","70/75","162",NA,NA,NA,"162",NA,"2021","32"
"30016","Äpfel","Tenroy/Royal Gala","Chile","75/80","158","167","156",NA,NA,NA,"2021","32"
"30017","Äpfel","Gala","Neuseeland","70/75","194",NA,NA,"205","194","185","2021","32"
"30018","Äpfel","Tenroy/Royal Gala","Neuseeland","75/80","183","178","168",NA,NA,"200","2021","32"
"30019","Äpfel","Gala","Südafrika","70/75","158",NA,NA,NA,"159","156","2021","32"
"30020","Äpfel","Gala","Südafrika","75/80","162",NA,"162",NA,NA,"163","2021","32"
"30021","Birnen","Abate Fetel","Chile","70/75","206","189","200","215",NA,"215","2021","32"
"30022","Birnen","Abate Fetel","Chile","75/80","214","200","212",NA,NA,"230","2021","32"
"30023","Birnen","Abate Fetel","Chile","80/85","233","215",NA,NA,NA,"250","2021","32"
"30024","Birnen","Abate Fetel","Südafrika","70/75","166",NA,"200",NA,NA,"131","2021","32"
"30025","Birnen","Abate Fetel","Südafrika","75/80","209","200","212",NA,NA,NA,"2021","32"
"30026","Birnen","Dr. Jules Guyot","Frankreich","lose","156",NA,NA,"170","150",NA,"2021","32"
"30027","Birnen","Dr. Jules Guyot","Spanien","lose","165",NA,"165",NA,NA,NA,"2021","32"
"30028","Birnen","Dr. Jules Guyot","Spanien","65/70","156","180",NA,NA,"150",NA,"2021","32"
"30029","Birnen","Dr. Jules Guyot","Spanien","70/75","185","200",NA,NA,"180",NA,"2021","32"
"30030","Birnen","Forelle","Südafrika","65/70","190",NA,NA,NA,NA,"190","2021","32"
"30031","Birnen","Forelle","Südafrika","70/75","204","191","192",NA,NA,"225","2021","32"
"30032","Birnen","Forelle","Südafrika","75/80","221","219","210",NA,NA,"235","2021","32"
"30033","Birnen","Packham's Triumph","Südafrika","65/70","110","109",NA,NA,NA,"110","2021","32"
"30034","Birnen","Packham's Triumph","Südafrika","70/75","123","115","130","123",NA,"120","2021","32"
"30035","Birnen","Packham's Triumph","Südafrika","75/80","130","116","140",NA,NA,NA,"2021","32"
"30036","Birnen","Santa Maria","Italien","lose","200","200",NA,NA,NA,NA,"2021","32"
"30037","Birnen","Santa Maria","Italien","65/70","217","217","210",NA,"221",NA,"2021","32"
"30038","Birnen","Santa Maria","Italien","70/75","248",NA,"230",NA,"256",NA,"2021","32"
"30039","Birnen","Santa Maria","Italien","75/80","240",NA,"240",NA,NA,NA,"2021","32"
"30040","Birnen","Santa Maria","Türkei","65/70","209","211","210",NA,"206",NA,"2021","32"
"30041","Birnen","Santa Maria","Türkei","70/75","231","225","238",NA,NA,"233","2021","32"
"30042","Birnen","Santa Maria","Türkei","75/80","244",NA,NA,NA,NA,"244","2021","32"
"30043","Birnen","Williams Christ","Italien","65/70","222",NA,NA,NA,"221","240","2021","32"
"30044","Birnen","Williams Christ","Italien","70/75","256",NA,NA,NA,"256",NA,"2021","32"
"30045","Tafeltrauben","Black Magic","Italien","/","199","202","177","198","201","230","2021","32"
"30046","Tafeltrauben","Thompson Seedless","Spanien","/","315",NA,"296",NA,NA,"335","2021","32"
"30047","Tafeltrauben","Thompson Seedless","Türkei","/","271",NA,"310",NA,"280","240","2021","32"
"30048","Tafeltrauben","Festival/Superior Seedl. / Sugra","Griechenland","/","320","378","337",NA,"289","500","2021","32"
"30049","Tafeltrauben","Festival/Superior Seedl. / Sugra","Italien","/","287","279","263","305","287","315","2021","32"
"30050","Tafeltrauben","Festival/Superior Seedl. / Sugra","Spanien","/","299","359","289",NA,"254","300","2021","32"
"30051","Tafeltrauben","Festival/Superior Seedl. / Sugra","Türkei","/","235","235",NA,NA,NA,NA,"2021","32"
"30052","Tafeltrauben","Thompson Seedless","Ägypten","/","238",NA,"238",NA,NA,NA,"2021","32"
"30053","Tafeltrauben","Thompson Seedless","Italien","/","322","283","286","398",NA,NA,"2021","32"
"30054","Tafeltrauben","Italia","Italien","/","238","238",NA,NA,NA,NA,"2021","32"
"30055","Tafeltrauben","Michele Palieri","Italien","/","219","192","216",NA,"209","246","2021","32"
"30056","Tafeltrauben","Thompson Seedless","Ägypten","/","222",NA,"222",NA,NA,NA,"2021","32"
"30057","Tafeltrauben","Thompson Seedless","Griechenland","/","330",NA,"330",NA,NA,NA,"2021","32"
"30058","Tafeltrauben","Red Globe","Italien","/","265","265",NA,NA,NA,NA,"2021","32"
"30059","Tafeltrauben","Thompson Seedless","Italien","/","270",NA,NA,NA,"270",NA,"2021","32"
"30060","Tafeltrauben","Thompson Seedless","Griechenland","/","367",NA,NA,NA,"367",NA,"2021","32"
"30061","Tafeltrauben","Thompson Seedless","Spanien","/","344",NA,"344",NA,NA,NA,"2021","32"
"30062","Tafeltrauben","Thompson Seedless","Türkei","/","230","230","240",NA,"221","230","2021","32"
"30063","Tafeltrauben","Victoria","Italien","/","203","208","200","205","184","233","2021","32"
"30064","Erdbeeren","unknown","Deutschland","/","588","630","549","589","664","589","2021","32"
"30065","Erdbeeren","unknown","Niederlande","/","753","814",NA,"722",NA,"600","2021","32"
"30066","Aprikosen","unknown","Frankreich","/","338","367","340","340","300","350","2021","32"
"30067","Aprikosen","unknown","Italien","/","263","256","240","260","306",NA,"2021","32"
"30068","Aprikosen","unknown","Spanien","/","245","255","237",NA,"225","235","2021","32"
"30069","Aprikosen","unknown","Türkei","/","270","268","280","280","250","270","2021","32"
"30070","Süßkirschen","kleinfruchtig","Belgien","/","525","500",NA,"550",NA,NA,"2021","32"
"30071","Süßkirschen","kleinfruchtig","Deutschland","/","584","655","598","709","696","429","2021","32"
"30072","Süßkirschen","kleinfruchtig","Polen","/","680","700","550",NA,NA,"675","2021","32"
"30073","Nektarinen","weißfleischig","Frankreich",">AA","450","450",NA,NA,NA,NA,"2021","32"
"30074","Nektarinen","weißfleischig","Frankreich","AA","410","380",NA,"465","400","360","2021","32"
"30075","Nektarinen","weißfleischig","Frankreich","A","354",NA,"375",NA,NA,"320","2021","32"
"30076","Nektarinen","weißfleischig","Italien",">AA","210",NA,NA,NA,NA,"210","2021","32"
"30077","Nektarinen","weißfleischig","Italien","AA","229","240","228","210","244","195","2021","32"
"30078","Nektarinen","weißfleischig","Italien","A","208","209","200",NA,"211",NA,"2021","32"
"30079","Nektarinen","weißfleischig","Spanien",">AA","263","290","238","257",NA,"260","2021","32"
"30080","Nektarinen","weißfleischig","Spanien","AA","248","254","222","264","259","240","2021","32"
"30081","Nektarinen","weißfleischig","Spanien","A","197","205","198","190","211","170","2021","32"
"30082","Nektarinen","weißfleischig","Türkei",">AA","234","240",NA,NA,NA,"225","2021","32"
"30083","Nektarinen","weißfleischig","Türkei","AA","209","220","191",NA,NA,"210","2021","32"
"30084","Nektarinen","weißfleischig","Türkei","A","203","203",NA,NA,NA,NA,"2021","32"
"30085","Nektarinen","weißfleischig","Frankreich",">AA","441","450",NA,NA,NA,"425","2021","32"
"30086","Nektarinen","weißfleischig","Frankreich","AA","384","380",NA,NA,NA,"390","2021","32"
"30087","Nektarinen","weißfleischig","Frankreich","A","390",NA,"390",NA,NA,NA,"2021","32"
"30088","Nektarinen","weißfleischig","Spanien",">AA","288","295","271",NA,NA,NA,"2021","32"
"30089","Nektarinen","weißfleischig","Spanien","AA","255","254","248","296","275","212","2021","32"
"30090","Nektarinen","weißfleischig","Spanien","A","204","209","200",NA,NA,"200","2021","32"
"30091","Pfirsiche","weißfleischig","Frankreich",">AA","450","450",NA,NA,NA,NA,"2021","32"
"30092","Pfirsiche","weißfleischig","Frankreich","AA","380","375",NA,"442","375","300","2021","32"
"30093","Pfirsiche","weißfleischig","Frankreich","A","318",NA,"340",NA,NA,"282","2021","32"
"30094","Pfirsiche","weißfleischig","Griechenland","AA","161",NA,NA,NA,"156","240","2021","32"
"30095","Pfirsiche","weißfleischig","Griechenland","A","230",NA,NA,NA,NA,"230","2021","32"
"30096","Pfirsiche","weißfleischig","Italien",">AA","218",NA,"220",NA,NA,"216","2021","32"
"30097","Pfirsiche","weißfleischig","Italien","AA","221","230","204","220","233","200","2021","32"
"30098","Pfirsiche","weißfleischig","Italien","A","195","192","190",NA,"200","190","2021","32"
"30099","Pfirsiche","weißfleischig","Spanien",">AA","256","280","238","237",NA,"258","2021","32"
"30100","Pfirsiche","weißfleischig","Spanien","AA","232","232","216","250","233","238","2021","32"
"30101","Pfirsiche","weißfleischig","Spanien","A","192","197","183",NA,"200","184","2021","32"
"30102","Pfirsiche","weißfleischig","Türkei",">AA","231","235","223",NA,NA,"234","2021","32"
"30103","Pfirsiche","weißfleischig","Türkei","AA","205","215","198",NA,NA,"200","2021","32"
"30104","Pfirsiche","weißfleischig","Türkei","A","198","189",NA,NA,"233",NA,"2021","32"
"30105","Pfirsiche","weißfleischig","Spanien",">AA","273","289","250",NA,NA,NA,"2021","32"
"30106","Pfirsiche","weißfleischig","Spanien","AA","243","235","236","280","244","240","2021","32"
"30107","Pfirsiche","weißfleischig","Spanien","A","202","200","207",NA,NA,"200","2021","32"
"30108","Pflaumen","Auerbacher","Deutschland","/","175",NA,NA,"175",NA,NA,"2021","32"
"30109","Pflaumen","Black Diamond","Italien","/","250",NA,NA,NA,NA,"250","2021","32"
"30110","Pflaumen","Hauszwetschge","Deutschland","/","181","140","175",NA,"190","180","2021","32"
"30111","Pflaumen","Cacaks Frühe","Serbien","/","120",NA,NA,NA,NA,"120","2021","32"
"30112","Pflaumen","Cacaks Schöne","Frankreich","/","108",NA,NA,NA,"105","110","2021","32"
"30113","Pflaumen","Cacaks Schöne","Bulgarien","/","150",NA,NA,"150",NA,NA,"2021","32"
"30114","Pflaumen","Cacaks Schöne","Deutschland","/","154","137",NA,"160","163","190","2021","32"
"30115","Pflaumen","Cacaks Schöne","Moldau","/","95",NA,NA,NA,"95",NA,"2021","32"
"30116","Pflaumen","Cacaks Schöne","Nordmazedonien","/","120",NA,NA,NA,NA,"120","2021","32"
"30117","Pflaumen","Cacaks Schöne","Serbien","/","125","130","126",NA,"100","140","2021","32"
"30118","Pflaumen","Hanita","Deutschland","/","163","148","170",NA,NA,NA,"2021","32"
"30119","Pflaumen","Katinka","Deutschland","/","166","134",NA,NA,"160","210","2021","32"
"30120","Pflaumen","Katinka","Polen","/","113",NA,"113",NA,NA,NA,"2021","32"
"30121","Pflaumen","Sonstige Sorten","Frankreich","/","100",NA,NA,NA,NA,"100","2021","32"
"30122","Pflaumen","Sonstige Sorten","Deutschland","/","149","135","127",NA,"157",NA,"2021","32"
"30123","Pflaumen","Sonstige Sorten","Italien","/","192","216","190",NA,NA,"145","2021","32"
"30124","Pflaumen","Sonstige Sorten","Nordmazedonien","/","130",NA,"130",NA,NA,NA,"2021","32"
"30125","Pflaumen","Sonstige Sorten","Polen","/","130",NA,"130",NA,NA,NA,"2021","32"
"30126","Pflaumen","Sonstige Sorten","Serbien","/","122",NA,"125",NA,NA,"110","2021","32"
"30127","Pflaumen","Sonstige Sorten","Spanien","/","185","213","175","190",NA,"164","2021","32"
"30128","Pflaumen","Sonstige Sorten","Ungarn","/","125",NA,NA,NA,NA,"125","2021","32"
"30129","Pflaumen","Stanley","Frankreich","/","105",NA,NA,NA,"105",NA,"2021","32"
"30130","Pflaumen","Top","Deutschland","/","132","132",NA,NA,NA,NA,"2021","32"
"30131","Kiwis","unknown","Chile","30/33","241","230",NA,NA,"244",NA,"2021","32"
"30132","Kiwis","unknown","Chile","36/39","210","198","185","243",NA,"205","2021","32"
"30133","Kiwis","unknown","Italien","25/27","317",NA,NA,"317",NA,NA,"2021","32"
"30134","Kiwis","unknown","Neuseeland","25/27","394","401","375",NA,NA,"425","2021","32"
"30135","Kiwis","unknown","Neuseeland","30/33","385","384","314","433","411","400","2021","32"
"30136","Kiwis","unknown","Neuseeland","36/39","262","300","255",NA,NA,"245","2021","32"
"30137","Orangen","Navel","Südafrika","1/2","115","115",NA,NA,NA,NA,"2021","32"
"30138","Orangen","Navel","Südafrika","3/4","111","107",NA,NA,"113",NA,"2021","32"
"30139","Orangen","Navel","Südafrika","5/6","100","100",NA,NA,NA,NA,"2021","32"
"30140","Orangen","Navel","Südafrika","7/8","93","93",NA,NA,NA,NA,"2021","32"
"30141","Orangen","Valencia Late","Ägypten","1/2","83","83",NA,NA,NA,NA,"2021","32"
"30142","Orangen","Valencia Late","Ägypten","3/4","86","86",NA,NA,NA,NA,"2021","32"
"30143","Orangen","Valencia Late","Ägypten","5/6","86","86",NA,NA,NA,NA,"2021","32"
"30144","Orangen","Valencia Late","Ägypten","7/8","107",NA,NA,"107",NA,NA,"2021","32"
"30145","Orangen","Valencia Late","Spanien","5/6","103",NA,NA,NA,"103",NA,"2021","32"
"30146","Zitronen","unknown","Argentinien","3/4","163","162","164",NA,"153","167","2021","32"
"30147","Zitronen","unknown","Spanien","3/4","167","147","167","193","164","174","2021","32"
"30148","Zitronen","unknown","Spanien","5/6","151",NA,NA,NA,"151",NA,"2021","32"
"30149","Zitronen","unknown","Südafrika","3/4","174","164","169","193","178","175","2021","32"
"30150","Zitronen","unknown","Südafrika","5/6","160",NA,NA,NA,NA,"160","2021","32"
"30151","Bananen","Erstmarke","unknown","/","134","139","136","141","124","121","2021","32"
"30152","Bananen","Sonstige Marken","unknown","/","101","95","103","98","94","100","2021","32"
"30153","Artischocken","unknown","Frankreich","/","276","279","256","303",NA,"267","2021","32"
"30154","Auberginen","unknown","Belgien","/","115","156","146","165","183","157","2021","32"
"30155","Auberginen","unknown","Deutschland","/","131","185","185",NA,NA,NA,"2021","32"
"30156","Auberginen","unknown","Italien","/","106","145","145",NA,NA,NA,"2021","32"
"30157","Auberginen","unknown","Niederlande","/","112","151","145","138","168","164","2021","32"
"30158","Auberginen","unknown","Polen","/","103","119",NA,"129",NA,"100","2021","32"
"30159","Auberginen","unknown","Türkei","/","166","167","180","167",NA,"155","2021","32"
"30160","Blumenkohl","unknown","Belgien","6er","136","116","122","108","108",NA,"2021","32"
"30161","Blumenkohl","unknown","Belgien","8er","94","94",NA,"94",NA,NA,"2021","32"
"30162","Blumenkohl","unknown","Deutschland","6er","132","122","126","114","121","129","2021","32"
"30163","Blumenkohl","unknown","Deutschland","8er","112","110",NA,NA,NA,NA,"2021","32"
"30164","Blumenkohl","unknown","Niederlande","6er","130","116","117",NA,"108","127","2021","32"
"30165","Blumenkohl","unknown","Polen","6er","104","111",NA,NA,NA,"111","2021","32"
"30166","Möhren","lose","Belgien","/","74","69","69","68",NA,NA,"2021","32"
"30167","Möhren","lose","Deutschland","/","85","82","84","62","82","105","2021","32"
"30168","Möhren","lose","Italien","/","74","93","93",NA,NA,NA,"2021","32"
"30169","Möhren","lose","Niederlande","/","83","75","78",NA,"73",NA,"2021","32"
"30170","Bohnen","Buschbohnen","Deutschland","/","243","216","238","168","259","185","2021","32"
"30171","Bohnen","Buschbohnen","Polen","/","221","296","200","220","420","220","2021","32"
"30172","Bohnen","Stangenbohnen","Deutschland","/","291","272","259","243","376","268","2021","32"
"30173","Eissalat","unknown","Deutschland","/","73","85","93","94","84","75","2021","32"
"30174","Eissalat","unknown","Niederlande","/","62","88","86",NA,"94","79","2021","32"
"30175","Endivien","unknown","Belgien","/","105","144",NA,"100","158",NA,"2021","32"
"30176","Endivien","unknown","Deutschland","/","95","111","94","109","152","93","2021","32"
"30177","Endivien","unknown","Belgien","/","122","107","107","84","114","121","2021","32"
"30178","Endivien","unknown","Deutschland","/","74","78","69","79","92","81","2021","32"
"30179","Gurken","Mini","Deutschland","/","206","200","192","221","195","200","2021","32"
"30180","Gurken","Mini","Niederlande","/","172","181","169","186",NA,"197","2021","32"
"30181","Gurken","Schlangengurken","Belgien","300/350","97","92",NA,"92",NA,NA,"2021","32"
"30182","Gurken","Schlangengurken","Belgien","350/400","102","104","104",NA,NA,NA,"2021","32"
"30183","Gurken","Schlangengurken","Belgien","400/500","106","110","111",NA,NA,"92","2021","32"
"30184","Gurken","Schlangengurken","Belgien","500/600",NA,"104",NA,NA,"104",NA,"2021","32"
"30185","Gurken","Schlangengurken","Belgien","600/750","76","79","81",NA,"69",NA,"2021","32"
"30186","Gurken","Schlangengurken","Deutschland","300/350","115","115",NA,"121",NA,"113","2021","32"
"30187","Gurken","Schlangengurken","Deutschland","350/400","110","111","133","110","94","110","2021","32"
"30188","Gurken","Schlangengurken","Deutschland","400/500","114","113","144","108","99","110","2021","32"
"30189","Gurken","Schlangengurken","Deutschland","500/600","109","107","127","103","98","106","2021","32"
"30190","Gurken","Schlangengurken","Niederlande","300/350","113","113",NA,"121",NA,"111","2021","32"
"30191","Gurken","Schlangengurken","Niederlande","350/400","107","113","122","113",NA,"108","2021","32"
"30192","Gurken","Schlangengurken","Niederlande","400/500","101","106","109","104","109","105","2021","32"
"30193","Gurken","Schlangengurken","Niederlande","500/600","103","101","108","95",NA,"105","2021","32"
"30194","Tomaten","Fleisch","Belgien","/","127","188","197","217",NA,"161","2021","32"
"30195","Tomaten","Fleisch","Deutschland","/",NA,"247",NA,NA,"247",NA,"2021","32"
"30196","Tomaten","Fleisch","Niederlande","/","142","215",NA,"130","263","161","2021","32"
"30197","Tomaten","Kirsch","Belgien","/","351","452","360",NA,"517",NA,"2021","32"
"30198","Tomaten","Kirsch","Deutschland","/","327","341","430","297","367","293","2021","32"
"30199","Tomaten","Kirsch","Italien","/","272","296","288",NA,NA,"300","2021","32"
"30200","Tomaten","Kirsch","Niederlande","/","328","330","368","285","401","318","2021","32"
"30201","Tomaten","Rispen","Belgien","/","126","158","163","135","163","150","2021","32"
"30202","Tomaten","Rispen","Deutschland","/","161","173","185","174","203","149","2021","32"
"30203","Tomaten","Rispen","Niederlande","/","123","153","168","149","165","141","2021","32"
"30204","Tomaten","runde","Belgien","/","111","144","161","118",NA,"129","2021","32"
"30205","Tomaten","runde","Deutschland","/","201","233","148","218",NA,"300","2021","32"
"30206","Tomaten","runde","Niederlande","/","109","133","163","139",NA,"106","2021","32"
"30207","Tomaten","runde","Polen","/","97","130","167","128",NA,"94","2021","32"
"30208","Gemüsepaprika","gelber","Belgien","/","176","215","198","248","240","190","2021","32"
"30209","Gemüsepaprika","gelber","Deutschland","/","328","351","450","355",NA,"300","2021","32"
"30210","Gemüsepaprika","gelber","Niederlande","/","171","206","198","212","204","207","2021","32"
"30211","Gemüsepaprika","gelber","Polen","/","150","187","190","184",NA,NA,"2021","32"
"30212","Gemüsepaprika","grüner","Belgien","/","183","187","163","200","216","200","2021","32"
"30213","Gemüsepaprika","grüner","Niederlande","/","186","172","163","144","191","189","2021","32"
"30214","Gemüsepaprika","grüner","Polen","/","133","131","138","136",NA,"115","2021","32"
"30215","Gemüsepaprika","grüner","Türkei","/","151","160","163","150",NA,"170","2021","32"
"30216","Gemüsepaprika","roter","Belgien","/","138","154","142","160","183","165","2021","32"
"30217","Gemüsepaprika","roter","Niederlande","/","131","150","143","134","161","166","2021","32"
"30218","Gemüsepaprika","roter","Polen","/","128","133","140","123",NA,NA,"2021","32"
"30219","Gemüsepaprika","roter","Türkei","/","190","207","223","203",NA,"200","2021","32"
"30220","Lauch","unknown","Belgien","/","99","89","99","68",NA,NA,"2021","32"
"30221","Lauch","unknown","Deutschland","/","120","110","109","80","76","140","2021","32"
"30222","Lauch","unknown","Niederlande","/","94","93","90","80","79","130","2021","32"
"30223","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","38","40","38","40","49","36","2021","32"
"30224","Speisezwiebeln","Haushaltsware","Australien","/","78","78",NA,"78",NA,NA,"2021","32"
"30225","Speisezwiebeln","Haushaltsware","Deutschland","/","66","63","62",NA,NA,"64","2021","32"
"30226","Speisezwiebeln","Haushaltsware","Neuseeland","/","80","80",NA,"80",NA,"80","2021","32"
"30227","Speisezwiebeln","Haushaltsware","Niederlande","/","50","51","46","51","54",NA,"2021","32"
"30228","Zucchini","unknown","Belgien","/","103","120","108","110","137",NA,"2021","32"
"30229","Zucchini","unknown","Deutschland","/","113","112","110","99","126","121","2021","32"
"30230","Zucchini","unknown","Niederlande","/","99","123",NA,"100","165","103","2021","32"
"30231","Zucchini","unknown","Polen","/","96","107","100",NA,NA,"108","2021","32"
"30232","Zucchini","unknown","Türkei","/","176","173","180","200",NA,"150","2021","32"
"30233","Äpfel","Akane/Primerouge","Frankreich","lose","179",NA,NA,NA,"179",NA,"2021","33"
"30234","Äpfel","Boskoop","Deutschland","lose","238","221","235",NA,NA,"275","2021","33"
"30235","Äpfel","Braeburn","Chile","70/75","155",NA,NA,"167",NA,"150","2021","33"
"30236","Äpfel","Braeburn","Chile","75/80","167",NA,"167",NA,NA,"166","2021","33"
"30237","Äpfel","Braeburn","Neuseeland","70/75","175","175",NA,NA,NA,NA,"2021","33"
"30238","Äpfel","Braeburn","Neuseeland","75/80","174","178","164","195","192","150","2021","33"
"30239","Äpfel","Braeburn","Neuseeland","80/85","180","183",NA,NA,NA,"175","2021","33"
"30240","Äpfel","Delcorf/Delbarestivale","Deutschland","lose","207","188","191","190","186","228","2021","33"
"30241","Äpfel","Delcorf/Delbarestivale","Italien","lose","172",NA,NA,NA,"172",NA,"2021","33"
"30242","Äpfel","Elstar","Deutschland","lose","228","202","201",NA,NA,"245","2021","33"
"30243","Äpfel","Red Delicious","Deutschland","lose","115","115",NA,NA,NA,NA,"2021","33"
"30244","Äpfel","Red Delicious","Deutschland","75/80","160","160",NA,NA,NA,NA,"2021","33"
"30245","Äpfel","Red Delicious","Italien","70/75","124",NA,"120",NA,NA,"130","2021","33"
"30246","Äpfel","Red Delicious","Italien","75/80","146","155","115",NA,"145","156","2021","33"
"30247","Äpfel","Red Delicious","Italien","80/85","182",NA,NA,NA,NA,"182","2021","33"
"30248","Äpfel","Granny Smith","Italien","lose","110",NA,NA,NA,"110",NA,"2021","33"
"30249","Äpfel","Granny Smith","Italien","70/75","143",NA,"125",NA,"150",NA,"2021","33"
"30250","Äpfel","Granny Smith","Italien","75/80","134","153","115",NA,NA,NA,"2021","33"
"30251","Äpfel","Granny Smith","Neuseeland","75/80","183",NA,NA,NA,"183",NA,"2021","33"
"30252","Äpfel","Granny Smith","Neuseeland","80/85","161","161",NA,NA,NA,NA,"2021","33"
"30253","Äpfel","Granny Smith","Südafrika","70/75","161",NA,NA,NA,"170","158","2021","33"
"30254","Äpfel","Granny Smith","Südafrika","75/80","181","221","167",NA,NA,"168","2021","33"
"30255","Äpfel","Granny Smith","Südafrika","80/85","182","192",NA,NA,NA,"178","2021","33"
"30256","Äpfel","Gravensteiner","Deutschland","lose","158","170","140",NA,"150",NA,"2021","33"
"30257","Äpfel","Gravensteiner","Italien","lose","150",NA,NA,NA,"150",NA,"2021","33"
"30258","Äpfel","Gravensteiner","Italien","75/80","160",NA,NA,NA,NA,"160","2021","33"
"30259","Äpfel","Jazz","Neuseeland","70/75","254",NA,NA,"250",NA,"257","2021","33"
"30260","Äpfel","Jazz","Neuseeland","75/80","240","226","234",NA,"233","292","2021","33"
"30261","Äpfel","Jazz","Neuseeland","80/85","231","231",NA,NA,NA,NA,"2021","33"
"30262","Äpfel","Jonagold","Deutschland","lose","132","151","115",NA,"125","115","2021","33"
"30263","Äpfel","Jonagold","Deutschland","75/80","140",NA,NA,NA,NA,"140","2021","33"
