"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week","page","indicator"
"35208","Orangen","Navelina","Ägypten","7/8","69","64","62","62","60","65","2021","14",3,31
"36207","Orangen","Navelina","Türkei","1/2","103","108","108","109","107",NA,"2021","14",3,32
"37205","Orangen","Navelina","Türkei","3/4","100","100","102","102",NA,NA,"2021","14",3,33
"39207","Mandarinen","none","Israel","1xx","233","259","251","275","236","286","2021","14",3,34
"40206","Mandarinen","none","Israel","1x","224","237","230","256","215","261","2021","14",3,35
"41306","Mandarinen","none","Israel","1/2","202","250","250","250",NA,NA,"2021","14",3,36
"42285","Mandarinen","none","Marokko","1x","143","162","163","162","165",NA,"2021","14",3,37
"43206","Mandarinen","none","Marokko","1/2","135","152","156","159","149",NA,"2021","14",3,38
"44206","Mandarinen","none","Spanien","1xx","217","246","215","215",NA,NA,"2021","14",3,39
"45202","Mandarinen","none","Spanien","1x","195","216","205","205",NA,NA,"2021","14",3,40
"46202","Mandarinen","none","Spanien","1/2","178","185","175","175",NA,NA,"2021","14",3,41
"48195","Zitronen","none","Spanien","3/4","125","124","117","115","110","130","2021","14",3,42
"49171","Zitronen","none","Spanien","5/6","118","115","120",NA,NA,"120","2021","14",3,43
"41094","Bananen","Erstmarke","unknown","/","149","138 138","138","139","139","132","2021","14",3,44
"511301","Bananen","Sonstige Marken","unknown","/","106","104 104","105","101","105","103","2021","14",3,45
"71108","Artischocken","none","Italien","/","235","189 206","295","295",NA,NA,"2021","14",3,46
"8207","Artischocken","none","Spanien","/","201","246 254","303","310","289",NA,"2021","14",3,47
"10207","Auberginen","none","Niederlande","/","134","146 162","131","131","119","151","2021","14",3,48
"111107","Auberginen","none","Spanien","/","106","128 121","101","101","94","113","2021","14",3,49
"131107","Blumenkohl","none","Frankreich","6er","312","174 321","230","224","214","251","2021","14",3,50
"141105","Blumenkohl","none","Frankreich","8er","230","116 241","139","116","156","150","2021","14",3,51
"151107","Blumenkohl","none","Italien","6er","278","155 286","229","237","203","250","2021","14",3,52
"161107","Blumenkohl","none","Italien","8er","202","110 219","171",NA,"171",NA,"2021","14",3,53
"18207","Möhren","lose","Belgien","/","68","60 62","63","63",NA,NA,"2021","14",3,54
"191107","Möhren","lose","Deutschland","/","69","67 74","82","75","72","110","2021","14",3,55
"201106","Möhren","lose","Niederlande","/","69","60 62","62","65",NA,"60","2021","14",3,56
"221116","Bohnen","Stangenbohnen","Marokko","/","387","324 388","406",NA,"393","412","2021","14",3,57
"231108","Bohnen","Stangenbohnen","Senegal","/","416","409 430","373","400","367",NA,"2021","14",3,58
"241107","Bohnen","Stangenbohnen","Marokko","/","315","326 296","386","305","373","475","2021","14",3,59
"261107","Eissalat","none","Spanien","/","80","77 103","102","116","102","96","2021","14",3,60
"281107","Eissalat","none","Belgien","/","67","78 82","82","78","80","96","2021","14",3,61
"291108","Eissalat","none","Deutschland","/","83","109 103","88","88",NA,NA,"2021","14",3,62
"301106","Eissalat","none","Italien","/",NA,"62 65","73","76",NA,"72","2021","14",3,63
"321113","Gurken","Mini","Deutschland","/","227","338 306","335","320","346",NA,"2021","14",3,64
"331107","Gurken","Mini","Niederlande","/","166","300 214","200","167","204","360","2021","14",3,65
"341108","Gurken","Schlangengurken","Belgien","300/350",NA,"130 121","104","108","89",NA,"2021","14",3,66
"351108","Gurken","Schlangengurken","Belgien","350/400","86","135 141","104","104",NA,NA,"2021","14",3,67
"361108","Gurken","Schlangengurken","Belgien","400/500","90","141 140","107","107",NA,NA,"2021","14",3,68
"371104","Gurken","Schlangengurken","Belgien","500/600","85","137 135","89","89","90",NA,"2021","14",3,69
"38206","Gurken","Schlangengurken","Belgien","600/750","73","122 121","88","88",NA,NA,"2021","14",3,70
"391107","Gurken","Schlangengurken","Deutschland","300/350",NA,"149 130","125",NA,NA,"125","2021","14",3,71
"401107","Gurken","Schlangengurken","Deutschland","350/400","102","165 161","119",NA,"121","113","2021","14",3,72
"411128","Gurken","Schlangengurken","Deutschland","400/500","98","178 170","144","184","123","136","2021","14",3,73
"421115","Gurken","Schlangengurken","Deutschland","500/600","91","163 165","125","164","101",NA,"2021","14",3,74
"431107","Gurken","Schlangengurken","Niederlande","300/350",NA,"134 130","120",NA,"118","125","2021","14",3,75
"441106","Gurken","Schlangengurken","Niederlande","350/400","97","141 136","109","108","108","118","2021","14",3,76
"451103","Gurken","Schlangengurken","Niederlande","400/500","92","141 138","112","118","102","131","2021","14",3,77
"461103","Gurken","Schlangengurken","Niederlande","500/600","88","131 138","116","139","96","118","2021","14",3,78
"47201","Gurken","Schlangengurken","Niederlande","600/750","78","141 130","125","125",NA,NA,"2021","14",3,79
"210100","Tomaten","Fleisch","Belgien","183","258","231","202","169","206","236","2021","14",3,80
"31098","Tomaten","Fleisch","Marokko","134","196","182","178","178",NA,NA,"2021","14",3,81
"412106","Tomaten","Kirsch","Deutschland","667",NA,"500","500","500",NA,"500","2021","14",3,82
"521031","Tomaten","Kirsch","Italien","262","279","311","308","315","300","300","2021","14",3,83
"61108","Tomaten","Kirsch","Niederlande","340","537","537","529","493","498","589","2021","14",3,84
"7292","Tomaten","Rispen","Belgien","178","220","227","177","169","187","191","2021","14",3,85
"81107","Tomaten","Rispen","Niederlande","174","225","242","190","171","199","195","2021","14",3,86
"91107","Tomaten","Rispen","Spanien","127","170","202","180","172","180","204","2021","14",3,87
"101107","Tomaten","Rispen","Türkei","136","158","176","156","161","152",NA,"2021","14",3,88
"11292","Tomaten","runde","Belgien","131",NA,NA,"168","160",NA,"172","2021","14",3,89
"121108","Tomaten","runde","Marokko","101","149","136","130","119","133","140","2021","14",3,90
"13294","Tomaten","runde","Niederlande","115",NA,"182","161","163","158",NA,"2021","14",3,91
"14286","Tomaten","runde","Spanien","104","147","159","149","146","155",NA,"2021","14",3,92
"15292","Tomaten","runde","Türkei","95","126","132","127","130","123",NA,"2021","14",3,93
"171107","Gemüsepaprika","gelber","Belgien","321","400","601","421","394","560",NA,"2021","14",3,94
"181108","Gemüsepaprika","gelber","Deutschland",NA,NA,NA,"600","600",NA,NA,"2021","14",3,95
"19287","Gemüsepaprika","gelber","Niederlande","323","370","575","408","413","364","446","2021","14",3,96
"20285","Gemüsepaprika","gelber","Spanien","212","290","483","388","400","303","496","2021","14",3,97
"211128","Gemüsepaprika","grüner","Belgien","224","265","246","270","261","288",NA,"2021","14",3,98
"22295","Gemüsepaprika","grüner","Niederlande","231","250","253","257","249","267","253","2021","14",3,99
"23289","Gemüsepaprika","grüner","Spanien","184","226","205","235","206","237","272","2021","14",3,100
"24288","Gemüsepaprika","grüner","Türkei","271","207","202","202","201","217","195","2021","14",3,101
"251108","Gemüsepaprika","roter","Belgien","316",NA,"578","427","401","560",NA,"2021","14",3,102
"26284","Gemüsepaprika","roter","Niederlande","324","391","572","424","424","388","456","2021","14",3,103
"271107","Gemüsepaprika","roter","Spanien","226","278","459","395","379","345","471","2021","14",3,104
"29289","Lauch","none","Belgien","76","184","209","193","173","168","270","2021","14",3,105
"30288","Lauch","none","Deutschland","100","177","190","191","168","200","245","2021","14",3,106
"32292","Speisezwiebeln","Gemüsezwiebeln","Spanien","39","49","51","54","56","59","50","2021","14",3,107
"33282","Speisezwiebeln","Haushaltsware","Deutschland","45","46","47","47","44","42","50","2021","14",3,108
"34291","Speisezwiebeln","Haushaltsware","Neuseeland","100",NA,"95","95","106","94","100","2021","14",3,109
"36287","Spargel","grüner","Griechenland","400","900","742","613","617",NA,"600","2021","14",3,110
"37282","Spargel","grüner","Italien","713","869","817","779","758","850","700","2021","14",3,111
"381107","Spargel","grüner","Spanien","560","775","756","754","728","808","717","2021","14",3,112
"39284","Spargel","violetter","Deutschland","938",NA,"1.528","1.169","1.125","1.275","1.150","2021","14",3,113
"40284","Spargel","violetter","Griechenland",NA,"807","947","743","900","850","650","2021","14",3,114
"41384","Spargel","weißer","Deutschland","1.097","1.734","1.763","1.337","1.273","1.306","1.389","2021","14",3,115
"42286","Spargel","weißer","Griechenland","668","931","1.070","944","983","988","915","2021","14",3,116
"43283","Spargel","weißer","Italien","775","1.359","1.338","1.048","988","1.000","1.071","2021","14",3,117
"45279","Zucchini","none","Belgien",NA,"148","169","156","156",NA,NA,"2021","14",3,118
"46277","Zucchini","none","Italien","178","113","131","117","128",NA,"100","2021","14",3,119
"471101","Zucchini","none","Spanien","228","117","131","102","103","99","104","2021","14",3,120
"1305","Äpfel","Jonagored","Deutschland","75/80","135","121",NA,"115",NA,"125","2021","15",2,1
"24001","Äpfel","Jonagored","Deutschland","80/85","135","135",NA,NA,NA,"135","2021","15",2,2
"33991","Äpfel","Jonagored","Deutschland","lose","101","101","104","100",NA,"100","2021","15",2,3
"4398","Äpfel","Kanzi","Belgien","70/75","200","200",NA,NA,NA,"200","2021","15",2,4
"5302","Äpfel","Kanzi","Italien","75/80","199","209","210","180",NA,"220","2021","15",2,5
"6961","Äpfel","Kanzi","Belgien","80/85","185","225",NA,"185",NA,"240","2021","15",2,6
"7971","Äpfel","Pink Lady","Belgien","70/75","213","213","213",NA,NA,NA,"2021","15",2,7
"10921","Äpfel","Pink Lady","Frankreich","80/85","232","240","235","210",NA,NA,"2021","15",2,9
"11127","Äpfel","Pink Lady","Italien","70/75","195","189","219","180",NA,"190","2021","15",2,10
"12106","Äpfel","Pink Lady","Belgien","75/80","209","208","227","200",NA,"210","2021","15",2,11
"13931","Äpfel","Pink Lady","Belgien","80/85","223","221","235",NA,NA,"220","2021","15",2,12
"14901","Äpfel","Pinova","Deutschland","lose","113","115","115","110",NA,NA,"2021","15",2,13
"15971","Äpfel","Red Delicious","Italien","65/70","100","100","100",NA,NA,NA,"2021","15",2,14
"16871","Äpfel","Red Delicious","Italien","75/80","143","143","150","120",NA,NA,"2021","15",2,15
"17961","Äpfel","Red Delicious","Italien","80/85","150","151","151",NA,NA,NA,"2021","15",2,16
"18891","Äpfel","Tenroy/Royal Gala","Deutschland","lose","109","111","109","110","120",NA,"2021","15",2,17
"19991","Äpfel","Tenroy/Royal Gala","Deutschland","75/80","153","154","154",NA,NA,NA,"2021","15",2,18
"20961","Äpfel","Tenroy/Royal Gala","Italien","lose","116","118",NA,"105",NA,"129","2021","15",2,19
"211381","Äpfel","Tenroy/Royal Gala","Italien","70/75","121","124",NA,"110",NA,"135","2021","15",2,20
"2211310","Äpfel","Tenroy/Royal Gala","Italien","75/80","148","148","149",NA,NA,"147","2021","15",2,21
"231001","Äpfel","Tenroy/Royal Gala","Italien","80/85","150","152","152",NA,NA,NA,"2021","15",2,22
"25961","Birnen","Abate Fetel","Argentinien","70/75","221","222","222",NA,NA,NA,"2021","15",2,23
"26951","Birnen","Abate Fetel","Chile","70/75","220","228","218",NA,"230",NA,"2021","15",2,24
"27921","Birnen","Abate Fetel","Italien","65/70","178","180","172","187","185",NA,"2021","15",2,25
"28951","Birnen","Abate Fetel","Italien","70/75","218","220","213","202","220","230","2021","15",2,26
"29951","Birnen","Abate Fetel","Italien","75/80","239","239","230","227","235","250","2021","15",2,27
"30971","Birnen","Abate Fetel","Italien","80/85","252","250","239","234","245","262","2021","15",2,28
"311381","Birnen","Abate Fetel","Südafrika","65/70","157","158","152","160",NA,NA,"2021","15",2,29
"321161","Birnen","Abate Fetel","Südafrika","70/75","168","168","168",NA,NA,NA,"2021","15",2,30
"331001","Birnen","Abate Fetel","Südafrika","80/85",NA,"245","245",NA,NA,NA,"2021","15",2,31
"34991","Birnen","Conference","Belgien","lose","84","101","80",NA,"120","94","2021","15",2,32
"35991","Birnen","Flamingo","Südafrika","65/70","166","164","191","159",NA,NA,"2021","15",2,33
"36991","Birnen","Gellert","Südafrika","70/75","144","144","144",NA,NA,NA,"2021","15",2,34
"371001","Birnen","Packham's Triumph","Südafrika","65/70","131","129","129",NA,NA,"130","2021","15",2,35
"381001","Birnen","Packham's Triumph","Südafrika","70/75","133","131","136","124","150","140","2021","15",2,36
"39100","Birnen","Packham's Triumph","Südafrika","75/80","147","146","148","144",NA,NA,"2021","15",2,37
"4097","Birnen","Rosemarie","Südafrika","65/70","179","166","186","158",NA,"159","2021","15",2,38
"41138","Birnen","Rosemarie","Südafrika","70/75","204","190","200","183",NA,"189","2021","15",2,39
"42114","Birnen","Rosemarie","Südafrika","75/80","231","199",NA,NA,NA,"199","2021","15",2,40
"4399","Birnen","Williams Christ","Chile","70/75","127","148",NA,"148",NA,NA,"2021","15",2,41
"4498","Birnen","Santa Maria","Italien","65/70","181","182","190","174",NA,NA,"2021","15",2,42
"4597","Birnen","Santa Maria","Italien","70/75","201","201","204","200",NA,"200","2021","15",2,43
"4697","Birnen","Santa Maria","Italien","75/80","215","214",NA,NA,NA,"214","2021","15",2,44
"4799","Birnen","Santa Maria","Türkei","65/70","180","180","180",NA,NA,NA,"2021","15",2,45
"4896","Birnen","Santa Maria","Türkei","70/75","186","172",NA,"150",NA,"178","2021","15",2,46
"4998","Birnen","Santa Maria","Türkei","75/80","210","184",NA,NA,NA,"184","2021","15",2,47
"5097","Birnen","Williams Christ","Argentinien","65/70","189","189",NA,"189",NA,NA,"2021","15",2,48
"51119","Birnen","Williams Christ","Italien","70/75","192","196","195","182",NA,"200","2021","15",2,49
"52103","Birnen","Williams Christ","Italien","75/80","200","200",NA,"200",NA,"200","2021","15",2,50
"5396","Birnen","Williams Christ","Südafrika","65/70","112","110","108","110",NA,NA,"2021","15",2,51
"5452","Birnen","Williams Christ","Südafrika","70/75","122","125","116","120","132",NA,"2021","15",2,52
"26061","Tafeltrauben","Thompson Seedless","Peru","/","301","325","244",NA,NA,"349","2021","15",3,1
"36051","Tafeltrauben","Thompson Seedless","Südafrika","/","320","345","325","314","424","400","2021","15",3,2
"46051","Tafeltrauben","Dan Ben Hannah","Südafrika","/","200","222","222",NA,NA,NA,"2021","15",3,3
"53041","Tafeltrauben","Festival/Superior Seedl. / Sugra","Peru","/","280","280","280",NA,NA,NA,"2021","15",3,4
"6208","Tafeltrauben","Thompson Seedless","Südafrika","/","311","311",NA,"311",NA,NA,"2021","15",3,5
"7208","Tafeltrauben","La Rochelle","Südafrika","/",NA,"311",NA,"311",NA,NA,"2021","15",3,6
"8208","Tafeltrauben","Thompson Seedless","Südafrika","/","345","272",NA,NA,NA,"272","2021","15",3,7
"9208","Tafeltrauben","Red Globe","Chile","/",NA,"195","195",NA,NA,NA,"2021","15",3,8
"10208","Tafeltrauben","Red Globe","Peru",NA,"193","203","203",NA,NA,NA,"2021","15",3,9
"11207","Tafeltrauben","Sonstige Sorten","Chile","/",NA,"300",NA,NA,NA,"300","2021","15",3,10
"12208","Tafeltrauben","Sonstige Sorten","Indien","/",NA,"367",NA,NA,"367",NA,"2021","15",3,11
"13207","Tafeltrauben","Sonstige Sorten","Peru","/","287","294","198",NA,NA,"308","2021","15",3,12
"14206","Tafeltrauben","Sonstige Sorten","Südafrika","/","319","325","315","316","397","315","2021","15",3,13
"15208","Tafeltrauben","Thompson Seedless","Chile","/","232","248","289","222","322",NA,"2021","15",3,14
"16207","Tafeltrauben","Thompson Seedless","Indien","/","235","253","289","222","344","275","2021","15",3,15
"17208","Tafeltrauben","Thompson Seedless","Südafrika","/","307","316","323","289",NA,NA,"2021","15",3,16
"19207","Erdbeeren","none","Belgien","/","475","573","573",NA,NA,NA,"2021","15",3,17
"20206","Erdbeeren","none","Deutschland","/","659","625","665","600",NA,"610","2021","15",3,18
"21308","Erdbeeren","none","Griechenland","/","438","262","262","305",NA,"249","2021","15",3,19
"22296","Erdbeeren","none","Italien","/","408","309","359","360",NA,"214","2021","15",3,20
"23208","Erdbeeren","none","Niederlande","/","471","498","483","427","513","513","2021","15",3,21
"24208","Erdbeeren","none","Spanien","/","208","194","202","210","268","169","2021","15",3,22
"26208","Kiwis","none","Frankreich","25/27","387","387","387",NA,NA,NA,"2021","15",3,23
"27208","Kiwis","none","Griechenland","25/27","210","210","200","217",NA,NA,"2021","15",3,24
"28208","Kiwis","none","Griechenland","30/33","190","190","190",NA,NA,NA,"2021","15",3,25
"29208","Kiwis","none","Griechenland","36/39","175","175",NA,"175",NA,NA,"2021","15",3,26
"30207","Kiwis","none","Italien","25/27","268","265","231","258",NA,"323","2021","15",3,27
"31308","Kiwis","none","Italien","30/33","238","236","212","240","235","263","2021","15",3,28
"32293","Kiwis","none","Italien","36/39","181","204",NA,"185","245","182","2021","15",3,29
"33207","Kiwis","none","Türkei","30/33",NA,"140","140",NA,NA,NA,"2021","15",3,30
"35209","Orangen","Navelina","Spanien","1/2","113","113","112","110","113","150","2021","15",3,31
"36208","Orangen","Navelina","Spanien","3/4","98","100","97","95","120","135","2021","15",3,32
"37206","Orangen","Navelina","Spanien","5/6","90","91","92",NA,NA,"83","2021","15",3,33
"38207","Orangen","Navelina","Spanien","7/8",NA,"87",NA,NA,"87",NA,"2021","15",3,34
"39208","Orangen","Moro","Italien","3/4","200","200","200",NA,NA,NA,"2021","15",3,35
"40207","Orangen","Moro","Italien","5/6","180","179","185","160","143",NA,"2021","15",3,36
"41307","Orangen","Navelina","Spanien","1/2","111","110","112","110",NA,NA,"2021","15",3,37
"42287","Orangen","Navelina","Spanien","3/4","98","98","97","98",NA,NA,"2021","15",3,38
"43207","Orangen","Navelina","Spanien","5/6","90","90","92","90",NA,NA,"2021","15",3,39
"44207","Orangen","Navelina","Spanien","7/8","87","87","87",NA,NA,NA,"2021","15",3,40
"45203","Orangen","Sanguinelli","Spanien","3/4","172","172",NA,"172",NA,NA,"2021","15",3,41
"46203","Orangen","Sanguinelli","Spanien","5/6","171","195","190","161","243",NA,"2021","15",3,42
"47202","Orangen","Sanguinelli","Spanien","7/8","150","160","175","142",NA,NA,"2021","15",3,43
"48196","Orangen","Navelina","Ägypten","1/2",NA,"77","77",NA,NA,NA,"2021","15",3,44
"49172","Orangen","Navelina","Ägypten","3/4","75","75","74","77",NA,NA,"2021","15",3,45
"501041","Orangen","Navelina","Ägypten","5/6","71","74","71","70",NA,"80","2021","15",3,46
"511311","Orangen","Navelina","Ägypten","7/8","62","66","62","57","91","75","2021","15",3,47
"210101","Mandarinen","none","Israel","1xx","251","262","275","247",NA,"270","2021","15",3,48
"31099","Mandarinen","none","Israel","1x","230","246","259","222","273","246","2021","15",3,49
"41095","Mandarinen","none","Israel","1/2","250","250","250",NA,NA,NA,"2021","15",3,50
"521041","Mandarinen","none","Marokko","1x","163","176","178","165",NA,NA,"2021","15",3,51
"61109","Mandarinen","none","Marokko","1/2","156","172","176","150",NA,NA,"2021","15",3,52
"71109","Mandarinen","none","Spanien","1xx","215","217","217",NA,NA,NA,"2021","15",3,53
"81108","Mandarinen","none","Spanien","1x","205","212","212",NA,NA,NA,"2021","15",3,54
"91108","Mandarinen","none","Spanien","1/2","175","184","184",NA,NA,NA,"2021","15",3,55
"101108","Mandarinen","none","Türkei","1x","148","145","145",NA,NA,NA,"2021","15",3,56
"111108","Mandarinen","none","Zypern","1xx","130","130","130",NA,NA,NA,"2021","15",3,57
"121109","Mandarinen","none","Zypern","1x",NA,"130","130",NA,NA,NA,"2021","15",3,58
"141106","Zitronen","none","Griechenland","1xx",NA,"125","125",NA,NA,NA,"2021","15",3,59
"151108","Zitronen","none","Griechenland","3/4","125","125","125",NA,NA,NA,"2021","15",3,60
"161108","Zitronen","none","Italien","3/4","175","175","175",NA,NA,NA,"2021","15",3,61
"171108","Zitronen","none","Spanien","3/4","117","120","110","108","156","126","2021","15",3,62
"18208","Zitronen","none","Spanien","5/6","120","120",NA,NA,NA,"120","2021","15",3,63
"201107","Bananen","Erstmarke","unknown","/","138","139","139","139","146","133","2021","15",3,64
"211129","Bananen","Sonstige Marken","unknown","/","105","105","100","105","107","103","2021","15",3,65
"231109","Artischocken","none","Italien","/","295","297","297",NA,NA,NA,"2021","15",3,66
"241108","Artischocken","none","Spanien","/","303","295","273","301",NA,NA,"2021","15",3,67
"25209","Artischocken","none","Türkei","/",NA,"303","303",NA,NA,NA,"2021","15",3,68
"271108","Auberginen","none","Belgien","/","128","128","128","135","133","119","2021","15",3,69
"281108","Auberginen","none","Deutschland","/",NA,"220",NA,NA,"220",NA,"2021","15",3,70
"291109","Auberginen","none","Italien","/","150","132","132",NA,NA,NA,"2021","15",3,71
"301107","Auberginen","none","Niederlande","/","131","139","126","110","167","141","2021","15",3,72
"311125","Auberginen","none","Spanien","/","101","97","99","90",NA,"104","2021","15",3,73
"321114","Auberginen","none","Türkei","/","189","181","170","208",NA,"150","2021","15",3,74
"34209","Blumenkohl","none","Belgien","6er","211","208","208",NA,NA,NA,"2021","15",3,75
"351109","Blumenkohl","none","Belgien","8er","113","120","120",NA,NA,NA,"2021","15",3,76
"361109","Blumenkohl","none","Deutschland","6er","254","228","220",NA,"239",NA,"2021","15",3,77
"371105","Blumenkohl","none","Deutschland","8er","169","169",NA,"169",NA,NA,"2021","15",3,78
"381108","Blumenkohl","none","Frankreich","6er","230","207","192","194","265","227","2021","15",3,79
"391108","Blumenkohl","none","Frankreich","8er","139","142","133","169",NA,NA,"2021","15",3,80
"401108","Blumenkohl","none","Italien","6er","229","179","155","183","200","202","2021","15",3,81
"411129","Blumenkohl","none","Italien","8er","171","159",NA,"157","161",NA,"2021","15",3,82
"421116","Blumenkohl","none","Spanien","6er","243","214","215","192","208","219","2021","15",3,83
"441107","Möhren","lose","Belgien","/","63","66","63",NA,"75",NA,"2021","15",3,84
"451104","Möhren","lose","Deutschland","/","82","80","75","72","70","110","2021","15",3,85
"461104","Möhren","lose","Italien","/","81","82","82",NA,NA,NA,"2021","15",3,86
"471102","Möhren","lose","Niederlande","/","62","66","65",NA,"70","60","2021","15",3,87
"48197","Möhren","lose","Spanien","/","102","87","100","82",NA,NA,"2021","15",3,88
"212108","Bohnen","Stangenbohnen","Marokko","/","406","403","400","382","400","414","2021","15",3,89
"312107","Bohnen","Stangenbohnen","Senegal","/","373","390","380","345","410",NA,"2021","15",3,90
"412107","Bohnen","Stangenbohnen","Marokko","/","386","347","238","345","363","430","2021","15",3,91
"53931","Bohnen","Stangenbohnen","Spanien","/","225","310",NA,NA,"327","225","2021","15",3,92
"6290","Bohnen","Stangenbohnen","Türkei","/","330","345","345",NA,NA,NA,"2021","15",3,93
"8296","Eissalat","none","Spanien","/","102","96","96","97","116","92","2021","15",3,94
"10290","Endivien","none","Italien","/","100","98","92","104","89","105","2021","15",3,95
"12286","Endivien","none","Belgien","/","82","80","85","79","70","86","2021","15",3,96
"131108","Endivien","none","Deutschland","/","88","78","82",NA,"71",NA,"2021","15",3,97
"14287","Endivien","none","Italien","/","73","68","77",NA,NA,"66","2021","15",3,98
"16289","Gurken","Mini","Deutschland","/","335","265","291","219","263",NA,"2021","15",3,99
"17283","Gurken","Mini","Niederlande","/","200","200","157","173","202","430","2021","15",3,100
"181109","Gurken","Schlangengurken","Belgien","300/350","104","80","81","78",NA,NA,"2021","15",3,101
"191108","Gurken","Schlangengurken","Belgien","350/400","104","82","82",NA,NA,NA,"2021","15",3,102
"20286","Gurken","Schlangengurken","Belgien","400/500","107","97","93",NA,"111",NA,"2021","15",3,103
"21389","Gurken","Schlangengurken","Belgien","500/600","89","85","84","77","90",NA,"2021","15",3,104
"221117","Gurken","Schlangengurken","Belgien","600/750","88","70","70",NA,NA,NA,"2021","15",3,105
"23290","Gurken","Schlangengurken","Deutschland","300/350","125","94",NA,NA,NA,"94","2021","15",3,106
"24289","Gurken","Schlangengurken","Deutschland","350/400","119","95",NA,"96",NA,"95","2021","15",3,107
"251109","Gurken","Schlangengurken","Deutschland","400/500","144","133","184","90","139","116","2021","15",3,108
"261108","Gurken","Schlangengurken","Deutschland","500/600","125","118","158","77","118","125","2021","15",3,109
"27284","Gurken","Schlangengurken","Niederlande","300/350","120","102",NA,NA,NA,"102","2021","15",3,110
"28289","Gurken","Schlangengurken","Niederlande","350/400","109","92","87","92",NA,"105","2021","15",3,111
"29290","Gurken","Schlangengurken","Niederlande","400/500","112","95","91","72","129","118","2021","15",3,112
"30289","Gurken","Schlangengurken","Niederlande","500/600","116","93","96","70","100","125","2021","15",3,113
"31387","Gurken","Schlangengurken","Niederlande","600/750","125","87","87",NA,NA,NA,"2021","15",3,114
"331108","Tomaten","Fleisch","Belgien","/","202","164","145","149",NA,"206","2021","15",3,115
"341109","Tomaten","Fleisch","Deutschland","/",NA,"208",NA,NA,"208",NA,"2021","15",3,116
"35291","Tomaten","Fleisch","Niederlande","/",NA,"125",NA,NA,"125",NA,"2021","15",3,117
"36288","Tomaten","Fleisch","Spanien","/",NA,"96","96",NA,NA,NA,"2021","15",3,118
"37283","Tomaten","Fleisch","Türkei","/",NA,"117","117",NA,NA,NA,"2021","15",3,119
"38289","Tomaten","Kirsch","Belgien","/","600","449","411",NA,"488",NA,"2021","15",3,120
"39285","Tomaten","Kirsch","Deutschland","/","500","498","550",NA,"517","450","2021","15",3,121
"40285","Tomaten","Kirsch","Italien","/","308","302","305","303","290","304","2021","15",3,122
"41385","Tomaten","Kirsch","Niederlande","/","529","472","462","427","534","509","2021","15",3,123
"42288","Tomaten","Kirsch","Spanien","/","556","479","312",NA,NA,"730","2021","15",3,124
"431108","Tomaten","Rispen","Niederlande","/","190","151","135","146","214","154","2021","15",3,125
"44285","Tomaten","Rispen","Spanien","/","180","130","126","126",NA,"141","2021","15",3,126
"45280","Tomaten","Rispen","Türkei","/","156","123","133","118",NA,NA,"2021","15",3,127
"46278","Tomaten","runde","Marokko","/","130","109","104",NA,NA,"112","2021","15",3,128
"47271","Tomaten","runde","Niederlande","/","161","139","128","151","153","115","2021","15",3,129
"48248","Tomaten","runde","Spanien","/","149","127","105","150",NA,NA,"2021","15",3,130
"49173","Tomaten","runde","Türkei","/","127","114","113","117",NA,NA,"2021","15",3,131
"21467","Gemüsepaprika","gelber","Belgien","407","421","265","248","400",NA,"290","2021","15",3,132
"31464","Gemüsepaprika","gelber","Deutschland",NA,"600","600","600",NA,NA,NA,"2021","15",3,133
"41466","Gemüsepaprika","gelber","Niederlande","399","408","236","245","209","258","233","2021","15",3,134
"54651","Gemüsepaprika","gelber","Spanien","220","388","187","186","170","205","180","2021","15",3,135
"6353","Gemüsepaprika","grüner","Belgien","239","270","315","289","450","318","300","2021","15",3,136
"7293","Gemüsepaprika","grüner","Deutschland",NA,NA,"600","600",NA,NA,NA,"2021","15",3,137
"8359","Gemüsepaprika","grüner","Niederlande","236","257","296","290","308","316","261","2021","15",3,138
"9290","Gemüsepaprika","grüner","Spanien","173","235","215","202","279","198","168","2021","15",3,139
"10355","Gemüsepaprika","grüner","Türkei","274","202","191","186","217",NA,"184","2021","15",3,140
"11293","Gemüsepaprika","roter","Belgien","370","427","283","274","380",NA,NA,"2021","15",3,141
"12347","Gemüsepaprika","roter","Deutschland","350","600","600","600",NA,NA,NA,"2021","15",3,142
"13295","Gemüsepaprika","roter","Marokko",NA,"225","260",NA,NA,NA,"260","2021","15",3,143
"14355","Gemüsepaprika","roter","Niederlande","385","424","279","270","262","289","291","2021","15",3,144
"15293","Gemüsepaprika","roter","Spanien","243","395","222","240","230","227","209","2021","15",3,145
"16348","Gemüsepaprika","roter","Türkei","338","300","285","243","280",NA,"330","2021","15",3,146
"18290","Lauch","none","Belgien","88","193","180","176","163","169","223","2021","15",3,147
"19288","Lauch","none","Deutschland","100","191","179","168","188","166","210","2021","15",3,148
"20348","Lauch","none","Niederlande",NA,"215","182",NA,"162","165","243","2021","15",3,149
"21540","Lauch","none","Spanien",NA,NA,"181",NA,NA,NA,"181","2021","15",3,150
"22297","Lauch","none","Türkei","100","140","150",NA,NA,NA,"150","2021","15",3,151
"24353","Speisezwiebeln","Gemüsezwiebeln","Chile",NA,NA,"82",NA,"82",NA,NA,"2021","15",3,152
"25289","Speisezwiebeln","Gemüsezwiebeln","Spanien","37","54","56","57","60","66","50","2021","15",3,153
