"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"2612","Holsteiner Cox","Deutschland","lose","98","90","94","100","110","90","","","100","2022","02"
"2613","Idared","Deutschland","lose","105","110","110","110","110","","","","","2022","02"
"2614","Jazz","Deutschland","75/80","204","215","215","215","215","","","","","2022","02"
"2615","Jazz","Frankreich","70/75","","258","240","270","","","","","270","2022","02"
"2616","Jazz","Frankreich","75/80","223","231","231","240","233","221","","","278","2022","02"
"2617","Jazz","Frankreich","80/85","","241","241","241","241","","","","","2022","02"
"2618","KW vom 10.01.22","2/2022 bis 14.01.22","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis","in € / 100 kg*","einzelner","Märkte","2022","02"
"2619","Erzeugnis","Land","","","","","","","","","","","2022","02"
"2620","Jazz Jazz","Italien Italien","70/75 75/80","200 215","230 252","230 250","230 250","","","","","230 250","2022","02"
"2621","Jonagold","Deutschland","lose","98","99","97","98","100","85","100","110","92","2022","02"
"2622","Jonagold","Deutschland","75/80","108","131","120","110","","","","","110","2022","02"
"2623","Jonagold","Deutschland","80/85","134","140","120","120","","","","","120","2022","02"
"2624","Jonagold","Niederlande","lose","85","74","75","75","75","","","","","2022","02"
"2625","Jonagored","Deutschland","lose","95","87","78","66","","85","","","60","2022","02"
"2626","Kanzi","Deutschland","lose","155","140","140","140","140","","","","","2022","02"
"2627","Kanzi","Deutschland","75/80","188","180","181","182","187","173","","180","","2022","02"
"2628","Kanzi","Italien","70/75","200","191","195","194","195","175","","","210","2022","02"
"2629","Kanzi","Italien","75/80","200","212","215","210","","185","220","195","230","2022","02"
"2630","Kanzi","Niederlande","75/80","","190","193","195","195","","","","","2022","02"
"2631","Pink Lady","Frankreich","75/80","217","226","227","224","243","225","220","","","2022","02"
"2632","Pink Lady","Frankreich","80/85","226","254","254","254","254","","","","","2022","02"
"2633","Pink Lady Pink Lady","Italien Italien","70/75 75/80","197 213","236 228","234 226","235 228","227","220","","","235 240","2022","02"
"2634","Pinova","Deutschland","lose","112","111","104","103","125","110","","115","73","2022","02"
"2635","Red Delicious","Italien","lose","104","117","108","122","","105","","138","","2022","02"
"2636","Red Delicious","Italien","75/80","115","134","137","139","150","130","","","","2022","02"
"2637","Red Delicious","Italien","80/85","","148","141","140","158","125","","","","2022","02"
"2638","Tenroy/Royal Gala","Deutschland","lose","109","109","108","112","113","105","95","115","","2022","02"
"2639","Tenroy/Royal Gala","Deutschland","75/80","155","164","165","154","154","","","","","2022","02"
"2640","Tenroy/Royal Gala","Italien","lose","108","109","110","112","","100","","","115","2022","02"
"2641","Tenroy/Royal Gala","Italien","70/75","130","124","123","120","","","","","120","2022","02"
"2642","Tenroy/Royal Gala","Italien","75/80","135","132","131","128","147","","","","125","2022","02"
"2643","Birnen","","","","","","","","","","","","2022","02"
"2644","Abate Fetel","Italien","65/70","186","303","305","309","","288","325","","","2022","02"
"2645","Abate Fetel","Italien","70/75","212","324","328","322","317","326","355","302","","2022","02"
"2646","Abate Fetel","Italien","75/80","228","346","343","339","341","343","365","313","340","2022","02"
"2647","Abate Fetel","Italien","80/85","245","367","375","373","372","370","","","377","2022","02"
"2648","Alexander Lucas","Deutschland","lose","81","109","86","105","115","105","","115","67","2022","02"
"2649","Alexander Lucas","Niederlande","lose","98","122","130","135","","","135","","","2022","02"
"2650","Boscs Flaschenbirne","Deutschland","lose","","118","","110","","","","110","","2022","02"
"2651","Boscs Flaschenbirne","Italien","70/75","155","255","255","273","","220","","","290","2022","02"
"2652","Boscs Flaschenbirne","Italien","75/80","230","264","283","292","","","","267","300","2022","02"
"2653","Conference","Belgien","lose","100","122","127","130","","","","","130","2022","02"
"2654","Conference","Deutschland","lose","98","120","132","131","120","120","140","124","","2022","02"
"2655","Conference","Niederlande","lose","95","125","127","129","128","125","130","","","2022","02"
"2656","Gute Luise","Deutschland","lose","125","120","","120","","","","120","","2022","02"
"2657","Gute Luise","Niederlande","lose","120","141","144","142","160","","140","130","150","2022","02"
"2658","Rote Williams Christ","Italien","65/70","","238","","240","","","","240","","2022","02"
"2659","Rote Williams Christ","Italien","70/75","","250","","252","","","","252","","2022","02"
"2660","Santa Maria","Italien","65/70","200","226","215","246","204","220","","262","","2022","02"
"2661","Santa Maria","Italien","70/75","215","241","233","256","215","230","","273","250","2022","02"
"2662","Santa Maria","Italien","75/80","224","264","249","265","","240","","","275","2022","02"
"2663","Santa Maria","Italien","80/85","","298","275","304","","","","","304","2022","02"
"2664","Santa Maria","Türkei","65/70","180","192","192","194","200","","","188","197","2022","02"
"2665","Santa Maria","Türkei","70/75","176","211","209","199","","192","","","200","2022","02"
"2666","Santa Maria","Türkei","75/80","185","221","","205","","","","","205","2022","02"
"2667","Williams Christ","Italien","65/70","153","194","189","200","","189","","221","","2022","02"
"2668","Williams Christ","Italien","70/75","190","244","241","259","","204","","244","275","2022","02"
"2669","Williams Christ","Italien","75/80","206","263","264","285","","225","","","300","2022","02"
"2670","Williams Christ","Italien","80/85","258","323","319","328","","","","","328","2022","02"
"2671","KW vom 10.01.22","2/2022 bis 14.01.22","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2022","02"
"2672","Erzeugnis","Land","","","","","","","","","","","2022","02"
"2673","Tafeltrauben","","","","","","","","","","","","2022","02"
"2674","Aledo","Spanien","/","295","318","357","340","340","","","","","2022","02"
"2675","Crimson Seedless","Peru","/","367","386","390","380","403","333","433","378","425","2022","02"
"2676","Crimson Seedless","Südafrika","/","366","389","389","389","","389","","","","2022","02"
"2677","Crimson Seedless","Türkei","/","","247","","270","","","","270","","2022","02"
"2678","Festival/Superior Seedl. / Sugra","Peru","/","376","348","346","355","362","333","","","388","2022","02"
"2679","Flame Seedless","Namibia","/","387","","317","333","333","","","","","2022","02"
"2680","Flame Seedless","Südafrika","/","389","460","311","414","378","","","417","","2022","02"
"2681","Prime Seedless","Namibia","/","377","","450","393","367","","","","445","2022","02"
"2682","Prime Seedless","Südafrika","/","376","400","391","355","378","324","417","","405","2022","02"
"2683","Red Globe","Peru","/","357","248","354","354","354","","","","","2022","02"
"2684","Red Globe","Türkei","/","","","","220","","","","220","","2022","02"
"2685","Sonstige Sorten","Ecuador","/","","411","411","411","411","","","","","2022","02"
"2686","Sonstige Sorten","Namibia","/","389","439","412","401","399","389","389","","411","2022","02"
"2687","Sonstige Sorten","Peru","/","390","386","391","391","377","367","389","409","419","2022","02"
"2688","Sonstige Sorten","Südafrika","/","382","440","372","403","393","333","432","413","439","2022","02"
"2689","Thompson Seedless","Chile","/","","","422","378","","","378","","","2022","02"
"2690","Thompson Seedless","Peru","/","383","386","405","405","","367","441","385","","2022","02"
"2691","Thompson Seedless","Südafrika","/","356","356","395","377","389","375","","","","2022","02"
"2692","Thompson Seedless","Türkei","/","","225","245","230","","","","","230","2022","02"
"2693","Erdbeeren","","","","","","","","","","","","2022","02"
"2694","","Ägypten","/","422","687","693","735","","","","","735","2022","02"
"2695","","Äthiopien","/","","","","600","","600","","","","2022","02"
"2696","","Griechenland","/","555","746","900","737","","660","","","775","2022","02"
"2697","","Niederlande","/","","610","1.130","780","","780","","","","2022","02"
"2698","/","Spanien","/","568","","670","740","","740","","","","2022","02"
"2699","/","Türkei","/","","","600","300","","","","","300","2022","02"
"2700","Kiwis","","","","","","","","","","","","2022","02"
"2701","","Frankreich","25/27","316","407","403","414","448","354","425","","","2022","02"
"2702","/","Frankreich","30/33","324","375","321","403","","320","","414","","2022","02"
"2703","/","Griechenland","25/27","188","185","188","168","168","200","","155","185","2022","02"
"2704","/","Griechenland","30/33","167","187","178","179","165","190","","","170","2022","02"
"2705","/","Griechenland","36/39","159","179","174","180","","180","","","","2022","02"
"2706","","Italien","25/27","269","260","279","237","258","356","292","190","277","2022","02"
"2707","/","Italien","30/33","211","242","220","243","218","218","259","250","","2022","02"
"2708","/","Italien","36/39","183","185","183","181","","185","","","175","2022","02"
"2709","/","Neuseeland","30/33","","330","381","438","","","438","","","2022","02"
"2710","Orangen","","","","","","","","","","","","2022","02"
"2711","Moro","Italien","3/4","216","","213","201","198","200","","","210","2022","02"
"2712","Moro","Italien","5/6","182","216","192","198","183","175","194","226","200","2022","02"
"2713","Moro","Italien","7/8","133","","155","139","130","","150","","","2022","02"
"2714","Moro","Italien","Netzware","101","110","","114","90","","","120","","2022","02"
"2715","Navel","Ägypten","1/2","","","","100","","100","","","","2022","02"
"2716","Navel","Italien","1/2","","160","","155","155","","","","","2022","02"
"2717","Navel","Italien","3/4","147","168","175","151","151","","","","","2022","02"
"2718","Navel","Italien","5/6","140","170","170","137","137","","","","","2022","02"
"2719","Navel","Marokko","1/2","103","101","100","101","103","100","","","","2022","02"
"2720","Navel","Marokko","5/6","","","74","77","80","73","","","120","2022","02"
"2721","Navel","Marokko","7/8","","","","65","80","60","","","","2022","02"
"2722","Navel","Spanien","1/2","133","122","113","125","112","137","","","","2022","02"
"2723","Navel","Spanien","7/8","97","","","97","97","","","","","2022","02"
"2724","KW vom 10.01.22","2/2022 bis 14.01.22","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2022","02"
"2725","Erzeugnis","Land","","","","","","","","","","","2022","02"
"2726","Navelina","Griechenland","1/2","","","133","107","133","","","","100","2022","02"
"2727","Navelina","Griechenland","3/4","","85","90","94","","","","","94","2022","02"
"2728","Navelina","Griechenland","5/6","","82","87","88","","80","","","90","2022","02"
"2729","Navelina","Spanien","1/2","118","120","118","117","115","112","133","","152","2022","02"
"2730","Navelina","Spanien","3/4","108","107","105","105","106","100","117","102","132","2022","02"
"2731","Navelina","Spanien","5/6","95","100","97","96","99","92","103","91","122","2022","02"
"2732","Navelina","Spanien","7/8","81","88","87","85","80","85","97","","","2022","02"
"2733","Navelina","Spanien","Netzware","80","95","75","80","71","","","90","","2022","02"
"2734","Navelina","Türkei","3/4","100","102","","107","","","","107","","2022","02"
"2735","Salustiana","Marokko","5/6","93","","84","80","","80","","","","2022","02"
"2736","Salustiana","Marokko","7/8","","","","73","","73","","","","2022","02"
"2737","Salustiana","Spanien","3/4","","107","107","107","107","","","","","2022","02"
"2738","Salustiana","Spanien","5/6","103","","77","77","","77","","","","2022","02"
"2739","Salustiana","Spanien","7/8","100","117","117","117","","","117","","","2022","02"
"2740","Tarocco","Italien","1/2","225","245","","256","","","","256","","2022","02"
"2741","Tarocco","Italien","3/4","212","204","208","220","","203","","233","147","2022","02"
"2742","Tarocco","Italien","5/6","191","183","158","183","210","112","","191","","2022","02"
"2743","Tarocco","Italien","7/8","","","","129","125","","143","","","2022","02"
"2744","Washington Navel","Türkei","1/2","115","","128","121","121","","","","130","2022","02"
"2745","Washington Navel","Türkei","3/4","112","","121","112","112","","","","","2022","02"
"2746","Washington Navel","Türkei","7/8","","","92","85","85","","","","","2022","02"
"2747","Clementinen","","","","","","","","","","","","2022","02"
"2748","/","Italien","1x","155","168","165","164","164","","","","","2022","02"
"2749","/","Italien","1/2","122","158","153","150","142","","190","148","","2022","02"
"2750","/","Italien","3/4","115","152","150","123","123","","","","","2022","02"
"2751","/","Marokko","1/2","122","142","131","125","","125","","","","2022","02"
"2752","","Spanien","1xx","195","173","176","166","172","155","","166","180","2022","02"
"2753","","Spanien","1x","154","170","170","163","163","160","189","","158","2022","02"
"2754","","Spanien","1/2","140","150","151","146","150","140","172","153","125","2022","02"
"2755","","Spanien","3/4","128","141","","142","","","","142","","2022","02"
"2756","","Spanien","Netzware","120","130","98","117","95","","","126","","2022","02"
"2757","Satsumas","","","","","","","","","","","","2022","02"
"2758","/ /","Türkei Türkei","1x 1/2","105 114","116 105","121 117","110 100","","","","110 100","","2022","02"
"2759","Mandarinen","","","","","","","","","","","","2022","02"
"2760","/","Israel","1xx","245","175","276","272","271","179","","","313","2022","02"
"2761","/","Israel","1x","238","192","267","235","248","192","","183","282","2022","02"
"2762","","Israel","1/2","234","","","218","","240","","","135","2022","02"
"2763","","Italien","1x","225","","292","255","255","","","","","2022","02"
"2764","","Marokko","1x","187","","","208","208","","","","","2022","02"
"2765","","Marokko","1/2","170","","180","153","179","130","","","","2022","02"
"2766","","Spanien","1xx","167","","","184","218","178","212","","","2022","02"
"2767","","Spanien","1x","176","","202","183","208","178","188","","","2022","02"
"2768","","Spanien","1/2","147","","212","170","196","165","","","","2022","02"
"2769","","Türkei","1xx","126","","149","148","160","","","","139","2022","02"
"2770","","Türkei","1x","112","","131","133","148","","","","123","2022","02"
"2771","/","Türkei","1/2","115","","","125","","","","145","100","2022","02"
"2772","Zitronen","","","","","","","","","","","","2022","02"
"2773","/","Spanien","3/4","125","138","128","136","126","113","160","146","135","2022","02"
"2774","/","Spanien","5/6","117","128","109","119","","98","","127","130","2022","02"
"2775","KW vom 10.01.22","2/2022 bis 14.01.22","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2022","02"
"2776","Erzeugnis","Land","","","","","","","","","","","2022","02"
"2777","Bananen","","","","","","","","","","","","2022","02"
"2778","Erstmarke Sonstige Marken","/ /","/ /","133 99","135 100","135 102","138 103","148 112","139 105","144 109","135 94","131 106","2022","02"
"2779","Artischocken","","","","","","","","","","","","2022","02"
"2780","/ /","Italien Spanien","/ /","174 232","241 235","252 210","232 192","302 246","228","","215 183","","2022","02"
"2781","Auberginen","","","","","","","","","","","","2022","02"
"2782","/","Italien","/","301","299","206","228","253","","","224","","2022","02"
"2783","/","Marokko","/","","280","","210","210","","","","","2022","02"
"2784","/","Niederlande","/","","296","238","246","","","246","","","2022","02"
"2785","/","Spanien","/","374","283","196","228","235","210","267","214","239","2022","02"
"2786","/","Türkei","/","245","227","278","305","260","250","","340","257","2022","02"
"2787","Blumenkohl","","","","","","","","","","","","2022","02"
"2788","/","Belgien","6er","200","218","162","166","173","126","166","","","2022","02"
"2789","/","Frankreich","6er","218","235","139","151","167","125","160","140","156","2022","02"
"2790","/","Frankreich","8er","150","157","107","128","","105","137","","","2022","02"
"2791","/","Italien","6er","188","207","153","142","151","135","153","133","150","2022","02"
"2792","/","Italien","8er","146","146","103","97","95","105","100","97","","2022","02"
"2793","/","Niederlande","8er","","130","96","60","","","","","60","2022","02"
"2794","/ /","Spanien Spanien","6er 8er","217","222","146","147 124","149 133","124 105","165","","140","2022","02"
"2795","Möhren","","","","","","","","","","","","2022","02"
"2796","lose","Belgien","/","60","62","62","61","63","","71","55","","2022","02"
"2797","lose","Deutschland","/","68","72","70","71","70","61","68","66","110","2022","02"
"2798","lose","Italien","/","66","74","75","74","85","","","72","","2022","02"
"2799","lose","Niederlande","/","60","64","66","66","64","","68","","64","2022","02"
"2800","Bohnen","","","","","","","","","","","","2022","02"
"2801","Buschbohnen","Ägypten","/","383","388","395","375","","","","375","","2022","02"
"2802","Buschbohnen","Marokko","/","354","329","353","357","316","330","391","","369","2022","02"
"2803","Buschbohnen","Niederlande","/","","374","365","360","","","360","","","2022","02"
"2804","Stangenbohnen","Marokko","/","309","321","311","298","350","363","424","232","323","2022","02"
"2805","Stangenbohnen","Türkei","/","","243","244","240","","240","","","","2022","02"
"2806","Eissalat","","","","","","","","","","","","2022","02"
"2807","/","Spanien","/","159","97","99","102","102","100","117","102","99","2022","02"
"2808","Endivien","","","","","","","","","","","","2022","02"
"2809","/ /","Frankreich Italien","/ /","181 93","184 104","186 100","192 97","192 102","122","124","83","108","2022","02"
"2810","Kopfsalat","","","","","","","","","","","","2022","02"
"2811","/","Belgien","/","83","98","107","107","112","102","110","107","108","2022","02"
"2812","/","Frankreich","/","65","84","92","83","83","","","","","2022","02"
"2813","/","Italien","/","65","79","82","79","95","","","79","75","2022","02"
"2814","Rosenkohl","","","","","","","","","","","","2022","02"
"2815","/","Belgien","/","165","165","169","168","190","","183","160","","2022","02"
"2816","/","Deutschland","/","142","148","150","146","148","125","179","","","2022","02"
"2817","/","Niederlande","/","151","133","144","138","153","120","150","150","118","2022","02"
"2818","Erzeugnis","Land","","","","","","","","","","","2022","02"
"2819","Gurken","","","","","","","","","","","","2022","02"
"2820","mini","Spanien","/","312","284","272","311","299","268","366","","296","2022","02"
"2821","mini","Türkei","/","219","176","221","227","211","187","","250","","2022","02"
"2822","Schlangengurken","Belgien","300/350","309","233","175","251","251","","","","","2022","02"
"2823","Schlangengurken","Belgien","350/400","342","278","","278","278","","","","","2022","02"
"2824","Schlangengurken","Belgien","400/500","340","287","","304","","","304","","","2022","02"
"2825","Schlangengurken","Belgien","500/600","286","","201","254","","","254","","","2022","02"
"2826","Schlangengurken","Griechenland","350/400","231","190","142","201","260","","","199","","2022","02"
"2827","Schlangengurken","Griechenland","400/500","","177","131","190","226","","","187","","2022","02"
"2828","Schlangengurken","Griechenland","500/600","","162","","162","","","","162","","2022","02"
"2829","Schlangengurken","Marokko","300/350","","","","208","208","","","","","2022","02"
"2830","Schlangengurken","Marokko","350/400","","","156","231","231","","","","","2022","02"
"2831","Schlangengurken","Niederlande","300/350","","","","184","184","","","","","2022","02"
"2832","Schlangengurken","Niederlande","400/500","307","235","235","279","287","","274","","","2022","02"
"2833","Schlangengurken","Spanien","300/350","246","212","180","224","208","236","","","226","2022","02"
"2834","Schlangengurken","Spanien","350/400","272","212","180","224","208","230","","229","229","2022","02"
"2835","Schlangengurken","Spanien","400/500","268","208","187","229","227","226","267","219","232","2022","02"
"2836","Schlangengurken","Spanien","500/600","241","180","163","202","196","209","221","197","","2022","02"
"2837","Schlangengurken","Spanien","600/750","202","","","151","151","","","","","2022","02"
"2838","Tomaten","","","","","","","","","","","","2022","02"
"2839","Fleisch","Marokko","/","191","161","180","164","179","158","","171","155","2022","02"
"2840","Fleisch","Spanien","/","200","196","183","183","173","172","220","179","180","2022","02"
"2841","Kirsch","Italien","/","281","302","339","338","369","318","350","333","336","2022","02"
"2842","Kirsch","Niederlande","/","488","417","517","573","536","542","633","514","618","2022","02"
"2843","Kirsch","Spanien","/","331","331","361","382","383","317","512","","533","2022","02"
"2844","Rispen","Belgien","/","191","219","246","253","225","265","302","266","","2022","02"
"2845","Rispen","Spanien","/","177","195","187","207","205","190","251","199","212","2022","02"
"2846","Rispen","Türkei","/","143","168","182","187","187","170","197","190","193","2022","02"
"2847","runde","Marokko","/","126","131","117","118","116","108","","134","109","2022","02"
"2848","runde","Spanien","/","137","136","142","134","134","105","129","150","159","2022","02"
"2849","runde","Türkei","/","116","119","120","122","144","100","","142","125","2022","02"
"2850","Gemüsepaprika","","","","","","","","","","","","2022","02"
"2851","gelber","Marokko","/","","197","170","187","187","","","","","2022","02"
"2852","gelber","Spanien","/","210","184","187","227","210","209","251","231","221","2022","02"
"2853","grüner","Spanien","/","219","208","199","229","218","224","246","228","217","2022","02"
"2854","grüner","Türkei","/","155","159","168","177","182","158","","200","164","2022","02"
"2855","roter","Spanien","/","216","199","191","222","221","216","246","215","223","2022","02"
"2856","roter","Türkei","/","231","206","223","226","220","200","","230","240","2022","02"
"2857","Lauch","","","","","","","","","","","","2022","02"
"2858","/ /","Belgien Deutschland","/ /","142 140","105 108","102 112","108 114","118 113","92","93 86","105 116","125 117","2022","02"
"2859","Speisezwiebeln","","","","","","","","","","","","2022","02"
"2860","Gemüsezwiebeln Haushaltsware","Spanien Deutschland","/ /","49 43","43 45","45 45","45 46","46 45","41 44","52 44","42 52","45 45","2022","02"
"2861","Zucchini","","","","","","","","","","","","2022","02"
"2862","/","Marokko","/","227","241","159","197","213","173","253","180","189","2022","02"
"2863","/","Spanien","/","291","285","196","245","244","248","281","236","232","2022","02"
"2864","BLE; Referat 414; Now;","obstundgemuesemarkt@ble.de","","","","","","","","","","","2022","02"
"2865","","KW 44","KW 45","KW 46","KW 47","KW 48","KW 49","KW 50","KW 51","KW 1","KW 2","KW 3","2022","03"
"2866","Ø'17/18-'21/22","109","99","97","96","97","99","96","94","96","94","93","2022","03"
"2867","2019/20","109","101","95","93","94","93","95","94","","95","95","2022","03"
"2868",". 2020/21","117","114","109","106","106","105","105","104","101","103","104","2022","03"
"2869","2021/22","107","109","108","104","103","105","104","","102","101","99","2022","03"
"2870","KW 3 vom 17.01.22","/ 2022 bis 21.01.22","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2022","03"
"2871","Erzeugnis","Land","","","","","","","","","","","2022","03"
"2872","Äpfel","","","","","","","","","","","","2022","03"
"2873","Boskoop","Belgien","lose","","","","120","","","120","","","2022","03"
"2874","Boskoop","Deutschland","lose","120","","106","110","122","105","115","115","96","2022","03"
"2875","Braeburn","Deutschland","lose","113","","114","115","125","105","105","117","60","2022","03"
"2876","Braeburn","Frankreich","75/80","135","","160","160","","","160","","","2022","03"
"2877","Braeburn","Italien","70/75","","","120","120","","","","","120","2022","03"
"2878","Braeburn","Italien","75/80","122","","107","121","","110","","","130","2022","03"
"2879","Braeburn","Italien","80/85","140","","140","140","","","","","140","2022","03"
"2880","Braeburn","Niederlande","lose","","","120","120","","","120","","","2022","03"
"2881","Camspur/Red Chief","Italien","75/80","136","","146","144","151","115","","","","2022","03"
"2882","Camspur/Red Chief","Italien","80/85","143","","141","146","155","110","","","","2022","03"
"2883","Elstar","Belgien","lose","115","","80","80","","","80","","","2022","03"
"2884","Elstar","Deutschland","lose","109","","102","104","111","95","91","107","105","2022","03"
"2885","Elstar","Deutschland","75/80","135","","154","154","154","","","","","2022","03"
"2886","Elstar","Niederlande","lose","102","","94","95","","95","95","","","2022","03"
"2887","Fuji/Kiku","Deutschland","lose","116","","114","115","118","110","","","","2022","03"
"2888","Gala","Deutschland","lose","90","","60","60","","","","","60","2022","03"
"2889","Golden Delicious Golden Delicious","Deutschland Deutschland","lose 75/80","103","","100 160","104 160","105 160","","","105","97","2022","03"
"2890","Golden Delicious","Frankreich","70/75","115","","136","142","","","","142","","2022","03"
"2891","Golden Delicious","Italien","70/75","113","","121","118","","105","","","125","2022","03"
"2892","Golden Delicious","Italien","75/80","124","","130","129","148","110","","122","130","2022","03"
"2893","Golden Delicious","Italien","80/85","144","","141","142","150","","","","135","2022","03"
"2894","Golden Delicious","Niederlande","lose","88","","91","91","91","","","","","2022","03"
"2895","Golden Delicious","Slowakei","lose","","","100","100","","100","","","","2022","03"
"2896","Granny Smith","Frankreich","70/75","119","","128","128","128","","","","","2022","03"
"2897","Granny Smith","Frankreich","75/80","139","","147","151","","125","160","152","","2022","03"
"2898","Granny Smith","Italien","lose","100","","105","105","","","","","105","2022","03"
"2899","Granny Smith","Italien","70/75","117","","124","123","","105","","132","121","2022","03"
"2900","Granny Smith","Italien","75/80","118","","132","133","150","115","","","131","2022","03"
"2901","Granny Smith","Italien","80/85","139","","144","145","156","","","","141","2022","03"
"2902","Granny Smith","Slowakei","lose","","","","100","","100","","","","2022","03"
"2903","Holsteiner Cox","Deutschland","lose","99","","100","105","118","","","","100","2022","03"
"2904","Idared","Deutschland","lose","105","","110","110","110","","","","","2022","03"
"2905","Jazz","Deutschland","75/80","204","","215","215","215","","","","","2022","03"
"2906","Jazz","Frankreich","70/75","","","270","270","","","","","270","2022","03"
"2907","Jazz","Frankreich","75/80","222","","240","241","233","221","","","275","2022","03"
"2908","Jazz","Frankreich","80/85","","","241","241","241","","","","","2022","03"
"2909","KW vom 17.01.22","/2022 bis 21.01.22","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis","in € / 100 kg*","einzelner","Märkte","2022","03"
"2910","Erzeugnis","Land","","","","","","","","","","","2022","03"
"2911","Jazz","Italien","70/75","200","","230","230","","","","","230","2022","03"
"2912","Jazz","Italien","75/80","215","","250","250","","","","","250","2022","03"
"2913","Jonagold","Deutschland","lose","100","","98","98","101","90","100","112","90","2022","03"
"2914","Jonagold","Deutschland","75/80","128","","110","110","","","","","110","2022","03"
"2915","Jonagold","Deutschland","80/85","135","","120","120","","","","","120","2022","03"
"2916","Jonagold","Niederlande","lose","85","","75","75","75","","","","","2022","03"
"2917","Jonagored","Deutschland","lose","99","","66","68","","90","","","62","2022","03"
"2918","Kanzi","Deutschland","lose","155","","140","140","140","","","","","2022","03"
"2919","Kanzi","Deutschland","75/80","190","","182","183","187","175","","182","","2022","03"
"2920","Kanzi","Italien","70/75","200","","194","195","195","175","","","210","2022","03"
"2921","Kanzi","Italien","75/80","205","","210","211","","185","220","197","230","2022","03"
"2922","Kanzi","Niederlande","75/80","","","195","195","195","","","","","2022","03"
"2923","Pink Lady","Frankreich","75/80","216","","224","228","249","225","220","","","2022","03"
"2924","Pink Lady","Frankreich","80/85","223","","254","256","256","","","","","2022","03"
"2925","Pink Lady","Italien","70/75","193","","235","235","","","","","235","2022","03"
"2926","Pink Lady","Italien","75/80","211","","228","228","227","220","","","240","2022","03"
"2927","Pinova","Deutschland","lose","109","","103","108","125","110","","110","87","2022","03"
"2928","Red Delicious","Italien","lose","100","","122","121","","105","","139","","2022","03"
"2929","Red Delicious","Italien","75/80","115","","139","138","163","130","","","","2022","03"
"2930","Red Delicious","Italien","80/85","","","140","125","","125","","","","2022","03"
"2931","Sonstige Clubsorten","Deutschland","lose","150","","161","162","162","","","","","2022","03"
"2932","Sonstige Clubsorten","Deutschland","70/75","200","","260","260","","","","","260","2022","03"
"2933","Sonstige Clubsorten","Deutschland","75/80","220","","222","193","180","167","","","270","2022","03"
"2934","Sonstige Clubsorten","Deutschland","80/85","180","","190","187","","187","","","","2022","03"
"2935","Sonstige Clubsorten","Frankreich","80/85","195","","210","220","","","","220","","2022","03"
"2936","Sonstige Clubsorten","Italien","70/75","","","215","215","","","","","215","2022","03"
"2937","Sonstige Clubsorten","Italien","75/80","200","","225","232","","","","","232","2022","03"
"2938","Sonstige Clubsorten","Niederlande","lose","","","152","159","159","","","","","2022","03"
"2939","Sonstige Clubsorten","Niederlande","75/80","","","175","175","","","175","","","2022","03"
"2940","Sonstige Clubsorten","Niederlande","80/85","","","180","178","178","","","","","2022","03"
"2941","Sonstige Sorten","Deutschland","lose","107","","124","127","130","121","105","130","144","2022","03"
"2942","Sonstige Sorten","Niederlande","lose","122","","91","91","91","","","","","2022","03"
"2943","Tenroy/Royal Gala","Deutschland","lose","110","","112","112","113","","95","115","","2022","03"
"2944","Tenroy/Royal Gala","Deutschland","75/80","153","","154","160","160","","","","","2022","03"
"2945","Tenroy/Royal Gala","Italien","lose","114","","112","110","","100","","","113","2022","03"
"2946","Tenroy/Royal Gala","Italien","70/75","130","","120","120","","","","","120","2022","03"
"2947","Tenroy/Royal Gala","Italien","75/80","132","","128","127","150","","","","125","2022","03"
"2948","Tenroy/Royal Gala","Slowakei","lose","","","90","90","","90","","","","2022","03"
"2949","Birnen","","","","","","","","","","","","2022","03"
"2950","Abate Fetel","Italien","65/70","188","","309","313","","295","325","","","2022","03"
"2951","Abate Fetel","Italien","70/75","214","","322","325","329","333","355","297","","2022","03"
"2952","Abate Fetel","Italien","75/80","230","","339","339","347","348","365","308","340","2022","03"
"2953","Abate Fetel","Italien","80/85","241","","373","377","375","376","","","381","2022","03"
"2954","Alexander Lucas","Belgien","lose","","","125","125","125","","","","","2022","03"
"2955","Alexander Lucas","Deutschland","lose","83","","105","111","115","105","","120","82","2022","03"
"2956","Alexander Lucas","Niederlande","lose","98","","135","139","137","","140","","","2022","03"
"2957","Boscs Flaschenbirne","Deutschland","lose","","","110","115","","","","115","","2022","03"
"2958","Boscs Flaschenbirne","Italien","70/75","","","273","260","","220","","","287","2022","03"
"2959","Boscs Flaschenbirne","Italien","75/80","211","","292","297","","","","","297","2022","03"
"2960","Conference","Belgien","lose","101","","130","130","","","","","130","2022","03"
"2961","Conference","Deutschland","lose","96","","131","136","120","125","145","130","","2022","03"
"2962","Conference","Niederlande","lose","95","","129","132","127","130","135","","","2022","03"
